Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-08-19,ACC,EQ,1591.55,1599.7,1617.0,1583.2,1588.0,1589.1,1602.0,643136,103030300385000.0,23557,82887,0.12890000000000001
2019-08-20,ACC,EQ,1589.1,1589.0,1589.0,1533.05,1541.0,1540.85,1548.7,835852,129448556365000.02,41289,191804,0.2295
2019-08-21,ACC,EQ,1540.85,1545.75,1546.9,1480.5,1483.0,1485.65,1509.43,946810,142913950565000.0,32347,206055,0.21760000000000002
2019-08-22,ACC,EQ,1485.65,1483.15,1489.0,1454.2,1462.7,1464.6,1471.28,1026298,150997028725000.0,44826,171458,0.1671
2019-08-23,ACC,EQ,1464.6,1460.0,1478.2,1445.85,1468.9,1468.75,1465.7,807076,118293043440000.02,43093,215700,0.26730000000000004
2019-08-26,ACC,EQ,1468.75,1490.0,1499.0,1441.6,1497.0,1495.0,1472.7,1307793,192598893780000.0,42727,503934,0.38530000000000003
2019-08-27,ACC,EQ,1495.0,1506.0,1544.0,1502.0,1538.75,1539.6,1531.08,810651,124117551140000.02,32841,190228,0.2347
2019-08-28,ACC,EQ,1539.6,1538.0,1550.0,1520.0,1541.5,1542.35,1537.03,643361,98886449845000.0,24128,129571,0.20140000000000002
2019-08-29,ACC,EQ,1542.35,1530.15,1546.0,1494.2,1497.05,1500.1,1514.46,815331,123478686959999.98,36792,290206,0.35590000000000005
2019-08-30,ACC,EQ,1500.1,1507.0,1524.55,1484.05,1518.1,1519.85,1505.34,814386,122592720984999.98,47190,230354,0.2829
2019-09-03,ACC,EQ,1519.85,1500.0,1503.95,1440.0,1440.0,1451.3,1462.92,1309422,191557404230000.0,58647,567551,0.43340000000000006
2019-09-04,ACC,EQ,1451.3,1443.95,1449.0,1423.85,1441.0,1440.95,1439.78,901586,129808568980000.0,32644,276305,0.3065
2019-09-05,ACC,EQ,1440.95,1449.0,1465.9,1436.65,1460.65,1461.15,1456.15,1183098,172276489165000.0,31419,459945,0.38880000000000003
2019-09-06,ACC,EQ,1461.15,1468.45,1477.0,1453.7,1461.1,1463.25,1467.63,464686,68198898540000.0,23376,88437,0.19030000000000002
2019-09-09,ACC,EQ,1463.25,1463.0,1484.0,1458.0,1475.0,1472.95,1474.72,364011,53681542375000.0,20094,70212,0.1929
2019-09-11,ACC,EQ,1472.95,1477.85,1494.0,1475.6,1483.35,1485.0,1484.88,397144,58971289445000.01,24791,94373,0.23760000000000003
2019-09-12,ACC,EQ,1485.0,1487.0,1509.35,1477.75,1480.7,1481.55,1496.77,573898,85899286100000.0,22935,106545,0.1857
2019-09-13,ACC,EQ,1481.55,1482.0,1531.75,1470.65,1529.2,1526.65,1497.05,1164140,174277174050000.0,33393,250825,0.21550000000000002
2019-09-16,ACC,EQ,1526.65,1514.8,1539.9,1502.55,1531.0,1530.35,1526.35,877068,133871508755000.0,22360,207376,0.2364
2019-09-17,ACC,EQ,1530.35,1526.9,1535.0,1487.4,1490.0,1491.65,1519.29,946418,143788603445000.0,18848,443743,0.46890000000000004
2019-09-18,ACC,EQ,1491.65,1493.5,1510.0,1488.0,1491.0,1490.7,1498.89,693925,104011944225000.0,27015,169355,0.2441
2019-09-19,ACC,EQ,1490.7,1489.0,1498.85,1465.2,1480.2,1479.0,1484.2,663359,98455990800000.0,25440,186074,0.2805
2019-09-20,ACC,EQ,1479.0,1486.95,1643.9,1480.6,1636.45,1633.85,1581.7,1458383,230673060000000.0,62323,408831,0.2803
2019-09-23,ACC,EQ,1633.85,1655.0,1709.0,1638.0,1670.0,1675.75,1673.73,1116441,186862087715000.0,55341,327907,0.2937
2019-09-24,ACC,EQ,1675.75,1670.0,1672.0,1622.0,1652.0,1650.8,1645.61,609163,100244750410000.0,27704,105518,0.1732
2019-09-25,ACC,EQ,1650.8,1648.55,1659.0,1615.6,1632.5,1633.65,1638.39,703402,115245007390000.02,25692,56132,0.07980000000000001
2019-09-26,ACC,EQ,1633.65,1640.85,1654.5,1620.95,1648.25,1646.05,1639.82,646910,106081479285000.0,28823,226356,0.34990000000000004
2019-09-27,ACC,EQ,1646.05,1643.0,1653.55,1623.05,1633.6,1634.6,1636.87,401553,65729173520000.01,15724,27051,0.0674
2019-09-30,ACC,EQ,1634.6,1632.2,1634.0,1595.05,1611.0,1608.15,1615.67,552438,89255642025000.0,17309,151855,0.2749
2019-10-01,ACC,EQ,1608.15,1611.65,1627.4,1555.05,1579.8,1575.7,1587.87,460449,73113182965000.0,28156,49503,0.1075
2019-10-03,ACC,EQ,1575.7,1564.0,1582.85,1537.0,1543.9,1545.75,1556.06,715946,111405480245000.0,32528,277689,0.3879
2019-10-04,ACC,EQ,1545.75,1558.1,1559.3,1482.55,1486.0,1488.1,1514.83,620192,93948722685000.0,29156,154647,0.2494
2019-10-07,ACC,EQ,1488.1,1496.0,1496.15,1430.15,1434.75,1435.1,1457.53,1135461,165497336515000.0,55631,465421,0.40990000000000004
2019-10-09,ACC,EQ,1435.1,1430.0,1473.95,1416.45,1469.3,1467.1,1445.49,1260259,182168669925000.0,51936,353890,0.2808
2019-10-10,ACC,EQ,1467.1,1459.8,1462.8,1418.1,1424.45,1422.9,1435.49,721330,103546121820000.0,26051,193928,0.2688
2019-10-11,ACC,EQ,1422.9,1430.4,1450.35,1421.5,1444.0,1443.1,1438.05,678797,97614721365000.0,21879,92089,0.13570000000000002
2019-10-14,ACC,EQ,1443.1,1448.0,1484.7,1445.0,1470.0,1469.35,1470.22,757992,111441674845000.0,36937,166363,0.2195
2019-10-15,ACC,EQ,1469.35,1479.0,1505.0,1461.3,1497.9,1498.05,1485.13,1702459,252837712685000.0,58539,188701,0.11080000000000001
2019-10-16,ACC,EQ,1498.05,1530.0,1560.0,1511.35,1519.65,1521.45,1533.58,3659977,561288501525000.0,104066,535496,0.1463
2019-10-17,ACC,EQ,1521.45,1525.0,1538.9,1507.2,1535.45,1535.1,1527.99,1074461,164176557015000.0,34943,241326,0.22460000000000002
2019-10-18,ACC,EQ,1535.1,1535.8,1558.9,1528.0,1552.0,1553.55,1549.73,749817,116201332945000.0,25710,101472,0.1353
2019-10-22,ACC,EQ,1553.55,1551.9,1556.95,1523.8,1536.2,1535.25,1540.62,934518,143973851210000.0,52831,224579,0.2403
2019-10-23,ACC,EQ,1535.25,1537.9,1549.45,1521.0,1526.7,1526.2,1534.54,551466,84624750145000.0,24356,106422,0.193
2019-10-24,ACC,EQ,1526.2,1536.0,1539.85,1504.3,1517.0,1519.1,1519.75,598530,90961804255000.0,29097,116295,0.1943
2019-10-25,ACC,EQ,1519.1,1524.0,1524.95,1501.0,1519.5,1518.4,1515.97,645397,97840117000000.0,23469,166554,0.2581
2019-10-27,ACC,EQ,1518.4,1527.0,1534.95,1524.0,1526.25,1528.95,1528.92,80946,12376000680000.0,3122,10110,0.12490000000000001
2019-10-29,ACC,EQ,1528.95,1531.0,1540.65,1515.5,1532.1,1531.2,1529.36,582262,89048548900000.0,25865,192374,0.33039999999999997
2019-10-30,ACC,EQ,1531.2,1532.1,1572.0,1521.2,1539.55,1532.25,1548.87,920215,142529304055000.0,34914,198650,0.2159
2019-10-31,ACC,EQ,1532.25,1541.7,1574.2,1536.25,1573.0,1568.05,1555.75,712719,110881088340000.02,19911,200164,0.2808
2019-11-01,ACC,EQ,1568.05,1573.0,1575.6,1528.0,1542.05,1542.2,1553.29,887153,137800699275000.0,24635,219808,0.24780000000000002
2019-11-04,ACC,EQ,1542.2,1549.8,1590.5,1542.2,1567.0,1564.65,1575.06,1094603,172406106495000.0,35198,346958,0.317
2019-11-05,ACC,EQ,1564.65,1561.0,1564.0,1510.4,1515.0,1514.65,1531.8,914025,140010041984999.98,44378,296631,0.3245
2019-11-06,ACC,EQ,1514.65,1520.0,1531.2,1501.85,1515.2,1517.4,1516.62,885965,134367120220000.0,30581,248810,0.2808
2019-11-07,ACC,EQ,1517.4,1527.0,1546.15,1520.0,1528.1,1527.15,1533.41,824638,126450910275000.0,29639,195860,0.23750000000000002
2019-11-08,ACC,EQ,1527.15,1526.8,1544.0,1499.05,1502.0,1506.4,1524.1,635287,96824034230000.0,22465,103536,0.163
2019-11-11,ACC,EQ,1506.4,1501.9,1518.0,1490.0,1506.6,1504.45,1502.64,648957,97514764310000.0,21969,187417,0.2888
2019-11-13,ACC,EQ,1504.45,1505.2,1525.0,1485.0,1490.0,1494.0,1503.74,688971,103603149145000.0,20654,227964,0.3309
2019-11-14,ACC,EQ,1494.0,1490.0,1508.6,1473.55,1485.05,1486.9,1486.66,737571,109651950320000.0,22494,196426,0.2663
2019-11-15,ACC,EQ,1486.9,1488.15,1505.85,1483.0,1484.15,1485.55,1491.65,679292,101326889870000.0,19148,154098,0.22690000000000002
2019-11-18,ACC,EQ,1485.55,1490.0,1509.1,1486.2,1491.2,1492.1,1494.73,644344,96312107955000.0,26019,215593,0.3346
2019-11-19,ACC,EQ,1492.1,1499.0,1502.9,1481.0,1488.2,1491.15,1492.34,514558,76789460695000.0,14521,165780,0.3222
2019-11-20,ACC,EQ,1491.15,1497.0,1504.55,1481.0,1484.0,1483.75,1492.02,536347,80024022685000.0,13578,185526,0.34590000000000004
2019-11-21,ACC,EQ,1483.75,1487.0,1495.0,1471.0,1471.5,1473.35,1481.45,431807,63969838490000.0,12586,112854,0.2614
2019-11-22,ACC,EQ,1473.35,1473.0,1482.65,1462.2,1470.0,1469.9,1472.62,501614,73868758535000.0,16060,169151,0.3372
2019-11-25,ACC,EQ,1469.9,1477.8,1492.1,1473.1,1476.3,1476.95,1480.74,668905,99047609835000.0,19528,267649,0.4001
2019-11-26,ACC,EQ,1476.95,1478.55,1495.0,1478.0,1480.5,1482.3,1484.64,1124372,166928592000000.0,25965,685552,0.6097
2019-11-27,ACC,EQ,1482.3,1486.85,1517.0,1483.85,1501.25,1501.2,1504.63,1028570,154761324780000.0,29635,215599,0.2096
2019-11-28,ACC,EQ,1501.2,1505.0,1523.15,1493.15,1518.05,1516.4,1507.66,521547,78631332270000.0,17249,102433,0.19640000000000002
2019-11-29,ACC,EQ,1516.4,1514.0,1535.0,1510.0,1521.0,1522.15,1521.55,851825,129609743830000.0,25344,234566,0.2754
2019-12-02,ACC,EQ,1522.15,1521.0,1546.8,1520.0,1535.7,1531.3,1535.17,769666,118156698645000.0,26378,158646,0.2061
2019-12-03,ACC,EQ,1531.3,1540.8,1541.95,1500.1,1505.1,1508.55,1518.44,438588,66597138600000.0,17041,103587,0.23620000000000002
2019-12-04,ACC,EQ,1508.55,1490.0,1514.55,1480.0,1509.0,1509.1,1494.14,593104,88618101220000.0,18367,150819,0.2543
2019-12-05,ACC,EQ,1509.1,1512.9,1521.6,1488.0,1490.0,1493.0,1503.15,346512,52085854755000.0,11583,52330,0.151
2019-12-06,ACC,EQ,1493.0,1496.0,1501.5,1462.55,1479.0,1482.5,1482.99,408453,60573053754999.99,12807,128993,0.31579999999999997
2019-12-09,ACC,EQ,1482.5,1484.0,1492.0,1470.5,1473.75,1473.85,1480.26,289713,42885019535000.0,11633,39048,0.1348
2019-12-10,ACC,EQ,1473.85,1475.0,1478.7,1432.4,1435.9,1436.35,1455.2,544440,79226808090000.0,18052,115923,0.2129
2019-12-11,ACC,EQ,1436.35,1439.8,1446.5,1401.15,1417.0,1418.85,1417.58,871405,123528725750000.0,28685,268108,0.30770000000000003
2019-12-12,ACC,EQ,1418.85,1423.3,1438.0,1416.5,1434.8,1432.6,1427.5,386259,55138304250000.0,12902,43067,0.1115
2019-12-13,ACC,EQ,1432.6,1444.95,1467.9,1430.8,1465.1,1465.1,1452.48,563304,81818826040000.0,20691,97571,0.1732
2019-12-16,ACC,EQ,1465.1,1465.9,1467.0,1426.0,1440.0,1438.8,1442.4,748055,107899724595000.0,48480,263715,0.3525
2019-12-17,ACC,EQ,1438.8,1443.45,1466.0,1438.25,1462.0,1462.3,1458.49,731437,106679211950000.0,25086,154919,0.2118
2019-12-18,ACC,EQ,1462.3,1462.1,1470.4,1438.75,1450.0,1450.4,1455.83,481280,70066234110000.0,17728,40505,0.0842
2019-12-19,ACC,EQ,1450.4,1445.0,1459.0,1441.0,1446.5,1452.1,1451.2,353481,51297202275000.0,15651,76080,0.2152
2019-12-20,ACC,EQ,1452.1,1452.0,1455.9,1433.95,1444.0,1446.15,1443.63,470848,67973246635000.0,20860,111648,0.2371
2019-12-23,ACC,EQ,1446.15,1443.5,1474.85,1441.25,1474.0,1467.25,1461.19,557537,81466846320000.0,16055,199845,0.35840000000000005
2019-12-24,ACC,EQ,1467.25,1472.9,1476.05,1451.2,1461.0,1460.6,1461.39,372278,54404158045000.01,14210,67324,0.1808
2019-12-26,ACC,EQ,1460.6,1464.4,1470.0,1448.1,1451.7,1451.7,1459.31,324912,47414791155000.0,10718,95658,0.2944
2019-12-27,ACC,EQ,1451.7,1456.0,1470.0,1448.65,1455.5,1451.3,1459.98,395778,57782920629999.99,16946,117526,0.2969
2019-12-30,ACC,EQ,1451.3,1455.6,1474.95,1450.4,1452.55,1453.05,1461.37,433982,63420626595000.01,12782,47484,0.1094
2019-12-31,ACC,EQ,1453.05,1454.5,1460.0,1441.55,1447.0,1445.65,1449.51,581119,84233908270000.0,16553,237479,0.4087
2020-01-01,ACC,EQ,1445.65,1452.5,1457.0,1438.2,1438.4,1440.1,1444.5,321092,46381770105000.0,12889,82053,0.2555
2020-01-02,ACC,EQ,1440.1,1442.0,1501.7,1442.0,1494.8,1493.05,1484.55,1503364,223181732925000.0,42586,394367,0.26230000000000003
2020-01-03,ACC,EQ,1493.05,1493.0,1494.0,1467.1,1476.8,1476.3,1478.78,568262,84033684490000.0,18109,146128,0.2571
2020-01-06,ACC,EQ,1476.3,1462.1,1469.85,1430.55,1433.0,1435.55,1445.74,408807,59102818525000.0,13675,147029,0.3597
2020-01-07,ACC,EQ,1435.55,1450.0,1465.05,1436.0,1453.1,1456.0,1452.32,863805,125452096695000.0,26295,223430,0.25870000000000004
2020-01-08,ACC,EQ,1456.0,1435.0,1477.0,1435.0,1460.15,1462.6,1463.35,981496,143627706670000.0,33402,211092,0.2151
2020-01-09,ACC,EQ,1462.6,1478.0,1491.95,1470.9,1483.9,1486.15,1482.69,685751,101675669275000.0,18750,188604,0.275
2020-01-10,ACC,EQ,1486.15,1495.0,1525.0,1487.25,1510.8,1511.2,1512.29,1109054,167720656910000.0,31226,274131,0.2472
2020-01-13,ACC,EQ,1511.2,1518.85,1530.7,1514.45,1524.0,1526.15,1524.44,531138,80968959390000.0,22276,141660,0.26670000000000005
2020-01-14,ACC,EQ,1526.15,1527.0,1534.0,1510.55,1517.0,1513.9,1522.76,850556,129518963090000.02,16788,499067,0.5868
2020-01-15,ACC,EQ,1513.9,1511.9,1533.9,1488.0,1532.15,1515.75,1502.61,974275,146395704545000.0,24576,400973,0.41159999999999997
2020-01-16,ACC,EQ,1515.75,1525.2,1529.65,1494.0,1504.8,1504.8,1510.3,650073,98180310270000.0,17341,130473,0.20070000000000002
2020-01-17,ACC,EQ,1504.8,1504.5,1522.6,1494.05,1509.0,1512.35,1513.62,409435,61972772400000.0,15479,73536,0.1796
2020-01-20,ACC,EQ,1512.35,1517.8,1517.8,1495.0,1497.55,1497.55,1504.36,223875,33678886850000.0,7080,22825,0.102
2020-01-21,ACC,EQ,1497.55,1494.95,1509.4,1487.0,1500.0,1496.1,1499.41,359320,53876967554999.99,12520,49579,0.138
2020-01-22,ACC,EQ,1496.1,1507.95,1537.0,1502.1,1525.0,1524.4,1526.06,1645875,251170297800000.0,53874,821909,0.4994
2020-01-23,ACC,EQ,1524.4,1526.25,1554.9,1525.0,1550.0,1548.35,1543.08,1100769,169857518235000.0,41698,294647,0.2677
2020-01-24,ACC,EQ,1548.35,1551.75,1570.75,1542.2,1563.1,1565.9,1557.96,780502,121599112440000.02,26688,139370,0.1786
2020-01-27,ACC,EQ,1565.9,1555.0,1579.6,1544.15,1549.95,1548.85,1563.47,535508,83725166320000.0,19264,108830,0.20320000000000002
2020-01-28,ACC,EQ,1548.85,1554.9,1576.55,1534.0,1559.95,1561.35,1563.45,696588,108907828445000.0,29661,198253,0.2846
2020-01-29,ACC,EQ,1561.35,1564.25,1574.0,1545.2,1546.5,1551.7,1563.04,405658,63405772010000.0,14489,44306,0.1092
2020-01-30,ACC,EQ,1551.7,1552.75,1556.4,1525.35,1535.1,1531.5,1536.99,415388,63844563245000.01,14339,90881,0.2188
2020-01-31,ACC,EQ,1531.5,1536.0,1552.0,1500.0,1506.0,1504.6,1523.2,514199,78323021905000.0,19865,95924,0.18660000000000002
2020-02-01,ACC,EQ,1504.6,1506.4,1528.0,1417.55,1427.2,1426.6,1464.06,1039085,152128565345000.0,28609,362027,0.34840000000000004
2020-02-03,ACC,EQ,1426.6,1434.0,1468.5,1431.15,1456.55,1456.55,1452.03,772603,112184422940000.02,29069,293559,0.38
2020-02-04,ACC,EQ,1456.55,1463.8,1506.0,1463.0,1488.15,1487.25,1491.42,944148,140811854700000.0,19558,418256,0.443
2020-02-05,ACC,EQ,1487.25,1496.5,1496.5,1463.3,1470.0,1469.8,1475.1,1005046,148254691200000.0,31321,539739,0.537
2020-02-06,ACC,EQ,1469.8,1477.1,1493.7,1460.2,1490.1,1489.7,1475.26,820849,121096376055000.0,23781,284631,0.3468
2020-02-07,ACC,EQ,1489.7,1491.0,1513.5,1488.1,1505.0,1502.7,1501.57,1060729,159276305435000.0,30105,191904,0.1809
2020-02-10,ACC,EQ,1502.7,1498.0,1500.0,1446.0,1449.05,1451.35,1464.09,1635221,239410936560000.0,52375,501743,0.3068
2020-02-11,ACC,EQ,1451.35,1461.0,1471.0,1436.65,1440.0,1439.5,1449.87,844758,122478719650000.0,35622,269740,0.31930000000000003
2020-02-12,ACC,EQ,1439.5,1447.0,1460.8,1432.15,1448.1,1448.85,1449.02,611220,88566930050000.0,17619,177239,0.29
2020-02-13,ACC,EQ,1448.85,1451.0,1458.05,1437.1,1440.4,1439.65,1446.96,509514,73724628950000.0,22102,157555,0.30920000000000003
2020-02-14,ACC,EQ,1439.65,1448.55,1458.0,1429.55,1440.0,1440.4,1447.07,809439,117131845420000.0,35098,265209,0.3276
2020-02-17,ACC,EQ,1440.4,1445.0,1446.55,1416.1,1422.0,1423.95,1428.18,571157,81571419905000.0,21768,125156,0.21910000000000002
2020-02-18,ACC,EQ,1423.95,1425.0,1428.95,1402.6,1421.1,1422.35,1414.71,1094853,154889471030000.0,22397,453985,0.4147
2020-02-19,ACC,EQ,1422.35,1430.05,1443.5,1422.6,1432.8,1433.55,1432.37,426086,61031245590000.0,15773,64820,0.1521
2020-02-20,ACC,EQ,1433.55,1430.0,1451.75,1420.25,1423.45,1423.45,1435.81,558883,80245210605000.0,17425,96208,0.1721
2020-02-24,ACC,EQ,1423.45,1419.9,1438.0,1401.0,1409.0,1407.2,1421.06,627609,89186896305000.0,22015,143210,0.22820000000000001
2020-02-25,ACC,EQ,1407.2,1414.0,1417.35,1394.0,1399.05,1401.1,1403.83,676341,94946580490000.0,22832,160653,0.23750000000000002
2020-02-26,ACC,EQ,1401.1,1399.0,1418.7,1387.35,1404.0,1399.5,1405.03,886570,124566102800000.0,23267,185921,0.2097
2020-02-27,ACC,EQ,1399.5,1399.5,1407.95,1373.0,1392.1,1383.35,1385.36,751373,104092579955000.0,19626,235339,0.31320000000000003
2020-02-28,ACC,EQ,1383.35,1363.35,1364.75,1312.05,1321.05,1320.85,1341.95,594201,79738749355000.0,21889,145242,0.2444
2020-03-02,ACC,EQ,1320.85,1340.45,1356.45,1270.0,1275.0,1284.2,1327.61,612866,81365006095000.0,20586,105414,0.172
2020-03-03,ACC,EQ,1284.2,1288.0,1342.0,1288.0,1334.6,1335.25,1316.96,701334,92362857810000.0,28590,115492,0.16469999999999999
2020-03-04,ACC,EQ,1335.25,1340.35,1344.45,1294.15,1320.0,1325.6,1319.27,630269,83149280020000.0,29984,158187,0.251
2020-03-05,ACC,EQ,1325.6,1328.9,1344.9,1297.15,1300.0,1302.6,1321.6,826033,109168402940000.02,28443,229627,0.278
2020-03-06,ACC,EQ,1302.6,1258.9,1306.8,1248.0,1300.9,1300.95,1286.48,728668,93742033465000.0,22862,141093,0.1936
2020-03-09,ACC,EQ,1300.95,1276.75,1292.35,1227.55,1235.0,1248.35,1259.31,933025,117496677525000.0,34665,319054,0.342
2020-03-11,ACC,EQ,1248.35,1243.0,1264.75,1211.25,1214.0,1215.45,1229.36,875885,107677487630000.0,34140,290335,0.3315
2020-03-12,ACC,EQ,1215.45,1161.0,1163.95,1082.65,1154.65,1143.3,1130.51,1840416,208060196400000.0,84462,789883,0.4292
2020-03-13,ACC,EQ,1143.3,1079.35,1189.3,1020.15,1180.0,1179.45,1145.54,1195003,136892699265000.02,51659,463720,0.38799999999999996
2020-03-16,ACC,EQ,1179.45,1129.0,1149.7,1095.0,1134.05,1133.4,1127.95,1080894,121919834500000.0,37490,433209,0.4008
2020-03-17,ACC,EQ,1133.4,1141.1,1162.35,1103.05,1126.6,1124.7,1145.09,1156487,132428569234999.98,32954,602860,0.5213
2020-03-18,ACC,EQ,1124.7,1137.2,1144.95,1069.1,1080.0,1079.1,1099.63,819359,90099252390000.0,35117,166402,0.2031
2020-03-19,ACC,EQ,1079.1,1033.9,1131.75,1000.45,1066.6,1089.95,1082.38,1213355,131331034720000.0,53082,424656,0.35000000000000003
2020-03-20,ACC,EQ,1089.95,1085.1,1146.5,1060.6,1142.9,1127.9,1112.31,844048,93884282790000.0,33862,199908,0.2368
2020-03-23,ACC,EQ,1127.9,1034.0,1068.75,988.0,1000.0,998.45,1010.26,574633,58052793404999.99,36346,247257,0.4303
2020-03-24,ACC,EQ,998.45,1014.0,1030.0,941.0,947.75,947.75,973.65,1031126,100396059415000.0,65343,345844,0.3354
2020-03-25,ACC,EQ,947.75,928.0,939.6,895.15,911.5,918.2,913.83,2864843,261798392344999.97,59231,1881803,0.6569
2020-03-26,ACC,EQ,918.2,921.8,980.0,896.0,980.0,966.05,937.06,2279406,213593830070000.0,85179,970361,0.4257
2020-03-27,ACC,EQ,966.05,1000.0,1010.0,940.0,954.9,959.15,968.98,1191624,115465952570000.0,79166,391392,0.3285
2020-03-30,ACC,EQ,959.15,939.8,959.0,924.05,940.65,934.45,943.83,896815,84644015760000.0,37449,374296,0.41740000000000005
2020-03-31,ACC,EQ,934.45,959.0,985.85,938.35,965.7,968.5,965.49,1283996,123968587465000.02,37153,439470,0.3423
2020-04-01,ACC,EQ,968.5,964.8,969.0,948.0,968.0,963.45,960.72,1020895,98079327725000.0,41076,546992,0.5357999999999999
2020-04-03,ACC,EQ,963.45,960.0,969.8,936.95,958.05,962.6,959.12,1221295,117137419670000.0,31706,599171,0.49060000000000004
2020-04-07,ACC,EQ,962.6,976.0,1018.8,973.1,1009.95,1009.95,996.46,1579268,157367622830000.0,71919,554047,0.3508
2020-04-08,ACC,EQ,1009.95,1000.0,1029.9,941.25,958.0,956.05,975.71,2153627,210132038865000.0,79728,586886,0.2725
2020-04-09,ACC,EQ,956.05,972.0,1015.0,951.8,1007.7,999.5,986.1,2658885,262192116735000.0,86550,1128891,0.42460000000000003
2020-04-13,ACC,EQ,999.5,1015.0,1122.1,1001.45,1064.85,1067.25,1061.99,3572087,379350651875000.0,112238,506406,0.1418
2020-04-15,ACC,EQ,1067.25,1087.0,1163.0,1077.25,1137.0,1137.95,1133.04,2931488,332150478385000.0,96878,678511,0.23149999999999998
2020-04-16,ACC,EQ,1137.95,1146.45,1165.0,1116.85,1150.0,1148.45,1147.54,1548843,177735924010000.0,55691,216713,0.1399
2020-04-17,ACC,EQ,1148.45,1169.0,1193.25,1136.2,1175.0,1172.8,1166.56,1614409,188331242295000.0,50979,304850,0.1888
2020-04-20,ACC,EQ,1172.8,1189.95,1210.75,1170.1,1181.0,1175.5,1189.16,1951458,232059281075000.0,92018,626362,0.321
2020-04-21,ACC,EQ,1175.5,1167.0,1167.0,1132.45,1135.55,1136.75,1146.31,1379968,158186933745000.0,55890,372858,0.2702
2020-04-22,ACC,EQ,1136.75,1155.15,1244.0,1120.0,1233.65,1229.55,1176.52,4910652,577747187870000.0,173833,861980,0.17550000000000002
2020-04-23,ACC,EQ,1229.55,1228.95,1237.95,1177.55,1196.0,1190.45,1204.89,2072239,249681524725000.0,68783,375002,0.18100000000000002
2020-04-24,ACC,EQ,1190.45,1182.0,1193.0,1151.7,1156.0,1156.6,1169.37,1332356,155802099720000.0,57455,401158,0.3011
2020-04-27,ACC,EQ,1156.6,1170.1,1181.0,1134.5,1140.0,1137.9,1152.25,1469480,169320952985000.0,48996,431174,0.2934
2020-04-28,ACC,EQ,1137.9,1158.0,1158.0,1122.0,1132.0,1126.5,1137.12,1094422,124449024855000.0,35480,324185,0.2962
2020-04-29,ACC,EQ,1126.5,1128.0,1140.0,1107.0,1126.9,1122.2,1122.47,1998171,224289221130000.03,70688,950554,0.4757
2020-04-30,ACC,EQ,1122.2,1139.25,1192.8,1137.0,1170.1,1179.1,1171.32,1910083,223732506765000.0,70667,514981,0.2696
2020-05-04,ACC,EQ,1179.1,1130.0,1149.4,1117.2,1129.7,1126.8,1129.17,960797,108490724440000.02,41726,386199,0.402
2020-05-05,ACC,EQ,1126.8,1137.65,1168.45,1125.75,1145.0,1134.6,1149.83,2292647,263616377640000.0,66213,873452,0.381
2020-05-06,ACC,EQ,1134.6,1145.0,1190.0,1141.7,1182.85,1182.25,1169.92,2397643,280504502255000.03,64930,554503,0.2313
2020-05-07,ACC,EQ,1182.25,1178.9,1204.0,1147.05,1158.0,1152.65,1176.89,1390594,163657497210000.0,49094,171664,0.1234
2020-05-08,ACC,EQ,1152.65,1166.0,1179.0,1145.35,1153.0,1153.8,1158.56,993476,115100139759999.98,31467,65336,0.0658
2020-05-11,ACC,EQ,1153.8,1162.0,1187.95,1160.05,1169.7,1170.2,1173.2,988418,115961154934999.98,39512,112737,0.11410000000000001
2020-05-12,ACC,EQ,1170.2,1165.8,1172.4,1147.2,1166.0,1167.6,1160.86,726718,84361711685000.0,26474,78548,0.1081
2020-05-13,ACC,EQ,1167.6,1220.0,1257.0,1195.25,1214.0,1207.95,1228.65,3601199,442460468905000.0,101331,871278,0.24190000000000003
2020-05-14,ACC,EQ,1207.95,1200.0,1219.4,1175.5,1191.0,1189.0,1193.87,1301098,155333609895000.0,43648,185067,0.14220000000000002
2020-05-15,ACC,EQ,1189.0,1200.0,1205.0,1173.0,1192.8,1194.2,1188.86,1268081,150757354600000.0,43866,181355,0.14300000000000002
2020-05-18,ACC,EQ,1194.2,1202.0,1202.0,1125.0,1132.75,1134.55,1156.36,1191015,137723773440000.02,59389,266666,0.22390000000000002
2020-05-19,ACC,EQ,1134.55,1140.05,1159.0,1130.0,1136.5,1138.45,1144.09,1149445,131507016815000.02,41691,174412,0.1517
2020-05-20,ACC,EQ,1138.45,1136.45,1176.95,1130.6,1172.0,1170.85,1157.31,972861,112590052409999.98,39099,217382,0.22340000000000002
2020-05-21,ACC,EQ,1170.85,1175.0,1200.75,1170.0,1182.0,1187.6,1186.02,1009443,119722005070000.0,36977,192187,0.19039999999999999
2020-05-22,ACC,EQ,1187.6,1172.0,1240.0,1161.6,1232.0,1227.1,1208.84,1632263,197314342750000.0,55541,273644,0.16760000000000003
2020-05-26,ACC,EQ,1227.1,1236.0,1282.8,1236.0,1276.0,1277.45,1262.21,2562407,323429628110000.0,81658,443855,0.1732
2020-05-27,ACC,EQ,1277.45,1287.0,1288.0,1242.2,1259.6,1259.55,1256.2,1483250,186326121075000.0,55832,354918,0.2393
2020-05-28,ACC,EQ,1259.55,1263.4,1278.55,1256.0,1271.05,1272.2,1268.23,1132216,143590598050000.0,38594,173706,0.1534
