Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-09-06,BERGEPAINT,EQ,258.1,263.0,266.8,260.25,262.25,261.75,263.08,607984,15994989544999.998,22411,267471,0.4399
2016-09-02,BERGEPAINT,EQ,264.95,265.2,268.0,256.6,258.0,258.1,261.46,628185,16424591469999.998,11925,302701,0.4819
2016-09-01,BERGEPAINT,EQ,260.35,260.4,271.75,260.35,265.0,264.95,267.25,667815,17847550845000.0,11860,343115,0.5138
2016-08-31,BERGEPAINT,EQ,266.45,267.8,271.3,258.95,261.1,260.35,266.11,764767,20351318360000.0,12229,559983,0.7322
2016-08-30,BERGEPAINT,EQ,259.25,260.15,268.0,260.15,267.55,266.45,264.92,425027,11259673985000.0,11130,237695,0.5592
2016-08-29,BERGEPAINT,EQ,250.85,250.65,261.9,250.0,259.15,259.25,257.69,929808,23959858450000.0,16014,324811,0.3493
2016-08-26,BERGEPAINT,EQ,246.15,248.9,251.95,246.95,250.7,250.85,250.08,363462,9089377885000.0,9596,263914,0.7261
2016-08-25,BERGEPAINT,EQ,242.9,244.35,249.85,241.05,246.75,246.15,246.28,352586,8683444334999.999,5449,182316,0.5171
2016-08-24,BERGEPAINT,EQ,243.3,243.9,245.0,241.4,242.6,242.9,243.29,387258,9421449315000.0,2630,340847,0.8802
2016-08-23,BERGEPAINT,EQ,248.15,248.5,249.1,242.15,243.7,243.3,245.21,108060,2649690825000.0,2589,63405,0.5868
2016-08-22,BERGEPAINT,EQ,248.3,247.9,250.0,245.9,248.5,248.15,247.61,209654,5191195810000.0,3615,131185,0.6257
2016-08-19,BERGEPAINT,EQ,247.9,247.8,253.0,244.0,248.0,248.3,247.63,692566,17149893055000.002,12163,427928,0.6179
2016-08-18,BERGEPAINT,EQ,240.5,241.8,249.0,240.9,248.0,247.9,245.37,713762,17513443380000.002,11652,457150,0.6405
2016-08-17,BERGEPAINT,EQ,230.6,233.0,241.9,232.6,239.75,240.5,238.86,737080,17605676705000.0,12207,418261,0.5675
2016-08-16,BERGEPAINT,EQ,226.15,227.95,234.8,227.0,231.6,230.6,231.14,227525,5258964160000.0,6503,141714,0.6229
2016-08-12,BERGEPAINT,EQ,224.15,225.0,231.0,224.15,226.45,226.15,227.62,216014,4916954725000.0,5337,125119,0.5792
2016-08-11,BERGEPAINT,EQ,227.9,228.0,228.2,221.35,225.0,224.15,223.88,488523,10937028125000.0,35251,336855,0.6895
2016-08-10,BERGEPAINT,EQ,234.45,235.8,236.0,227.0,227.4,227.9,230.47,260746,6009407070000.0,8440,174904,0.6708
2016-08-09,BERGEPAINT,EQ,234.95,237.55,238.35,233.9,234.8,234.45,235.65,242455,5713545450000.0,4744,130655,0.5389
2016-08-08,BERGEPAINT,EQ,240.1,241.7,243.8,234.0,234.95,234.95,236.46,383134,9059672345000.0,9289,268904,0.7019
2016-08-05,BERGEPAINT,EQ,238.45,239.35,242.75,239.0,239.7,240.1,240.92,454747,10955566760000.0,10686,258592,0.5687
2016-08-04,BERGEPAINT,EQ,234.1,238.7,242.0,236.2,238.9,238.45,239.63,1325406,31761239780000.0,16648,875964,0.6609
2016-08-03,BERGEPAINT,EQ,239.5,239.9,246.5,231.0,232.0,234.1,240.78,2780462,66949217025000.0,33151,687753,0.24739999999999998
2016-08-02,BERGEPAINT,EQ,234.25,236.0,241.0,234.55,239.0,239.5,238.75,928479,22167877225000.0,12683,490036,0.5278
2016-08-01,BERGEPAINT,EQ,237.85,240.0,240.75,230.4,235.3,234.25,236.29,550301,13003143915000.0,11714,312833,0.5685
2016-07-29,BERGEPAINT,EQ,243.25,244.0,244.5,236.4,238.2,237.85,239.07,507302,12128067940000.0,9005,304523,0.6003000000000001
2016-07-28,BERGEPAINT,EQ,232.85,236.15,249.9,233.0,242.85,243.25,243.73,2297136,55987602190000.0,29808,1206193,0.5251
2016-07-27,BERGEPAINT,EQ,235.45,235.45,237.4,232.1,232.1,232.85,233.61,163130,3810837354999.9995,4897,118384,0.7256999999999999
2016-07-26,BERGEPAINT,EQ,237.5,238.5,239.05,234.1,235.55,235.45,235.91,102407,2415890210000.0,2201,52414,0.5118
2016-07-25,BERGEPAINT,EQ,235.55,236.6,238.9,230.0,237.0,237.5,235.51,179490,4227191935000.0,6041,89503,0.4987
2016-07-22,BERGEPAINT,EQ,236.9,237.5,239.25,234.4,236.3,235.55,236.84,149208,3533770575000.0,3989,97825,0.6556000000000001
2016-07-21,BERGEPAINT,EQ,237.95,239.4,242.75,236.0,236.45,236.9,239.29,367529,8794759684999.999,5399,249401,0.6786
2016-07-20,BERGEPAINT,EQ,232.25,236.4,239.8,236.0,237.5,237.95,238.18,1183110,28179180675000.0,11573,768966,0.65
2016-07-19,BERGEPAINT,EQ,227.45,228.0,235.0,224.45,233.95,232.25,229.79,344825,7923845559999.999,5353,140243,0.4067
2016-07-18,BERGEPAINT,EQ,223.35,225.4,229.0,223.0,227.0,227.45,224.79,371507,8351168265000.001,4399,274274,0.7383
2016-07-15,BERGEPAINT,EQ,317.8,228.0,232.55,220.25,223.75,223.35,227.6,666195,15162799119999.998,13396,335650,0.5038
2016-07-14,BERGEPAINT,EQ,307.35,312.8,320.9,311.15,318.0,317.8,316.55,561810,17783928330000.0,13335,268027,0.4771
2016-07-13,BERGEPAINT,EQ,313.5,314.7,321.7,304.4,307.0,307.35,312.83,474415,14841196369999.998,11084,279761,0.5897
2016-07-12,BERGEPAINT,EQ,321.0,320.9,320.9,311.25,314.5,313.5,314.8,398823,12554808785000.0,9293,142811,0.35810000000000003
2016-07-11,BERGEPAINT,EQ,297.15,300.0,326.0,299.05,317.05,321.0,313.95,1414233,44400161050000.0,24211,529857,0.3747
2016-07-08,BERGEPAINT,EQ,287.75,289.3,298.0,288.0,297.3,297.15,293.93,420402,12356911650000.0,10350,262962,0.6255
2016-07-07,BERGEPAINT,EQ,280.85,282.0,288.9,282.0,288.4,287.75,285.83,307516,8789762100000.0,14563,186104,0.6052000000000001
2016-07-05,BERGEPAINT,EQ,279.55,280.0,284.0,278.1,282.0,280.85,281.32,218768,6154476750000.0,13348,152062,0.6951
2016-07-04,BERGEPAINT,EQ,276.4,279.0,280.9,278.0,279.8,279.55,279.56,195495,5465318185000.0,14685,166378,0.8511
2016-07-01,BERGEPAINT,EQ,276.2,276.5,283.0,275.45,276.5,276.4,278.37,417539,11623235710000.0,35529,289208,0.6926000000000001
2016-06-30,BERGEPAINT,EQ,277.35,280.0,281.7,275.3,275.8,276.2,277.78,317576,8821509100000.0,18252,274477,0.8643000000000001
2016-06-29,BERGEPAINT,EQ,275.65,277.95,279.9,275.75,276.8,277.35,277.79,171593,4766646690000.0,14516,113879,0.6637000000000001
2016-06-28,BERGEPAINT,EQ,274.05,275.3,278.05,274.1,275.3,275.65,275.45,272642,7509934605000.0,13056,242026,0.8876999999999999
2016-06-27,BERGEPAINT,EQ,279.6,275.6,280.25,273.0,273.5,274.05,276.23,207493,5731500985000.0,8907,137352,0.662
2016-06-24,BERGEPAINT,EQ,284.9,280.0,283.55,272.0,279.25,279.6,277.05,317365,8792552670000.0,7299,156967,0.49460000000000004
2016-06-23,BERGEPAINT,EQ,285.0,285.0,288.0,283.2,284.0,284.9,285.05,142677,4067008554999.9995,5941,100138,0.7019
2016-06-22,BERGEPAINT,EQ,291.1,293.9,293.9,284.5,284.8,285.0,287.6,161776,4652726830000.0,3496,129653,0.8014
2016-06-21,BERGEPAINT,EQ,290.75,289.0,293.1,289.0,291.05,291.1,291.04,137159,3991834175000.0,6949,90298,0.6583
2016-06-20,BERGEPAINT,EQ,290.95,290.55,292.9,287.45,290.95,290.75,290.86,65747,1912311570000.0,2266,43201,0.6570999999999999
2016-06-17,BERGEPAINT,EQ,291.9,293.0,293.9,288.05,290.55,290.95,290.65,147394,4283958835000.0,3027,105500,0.7158
2016-06-16,BERGEPAINT,EQ,292.9,295.0,295.0,288.0,292.0,291.9,291.47,132830,3871619470000.0005,3465,83697,0.6301
2016-06-15,BERGEPAINT,EQ,293.35,297.5,297.5,292.05,292.85,292.9,294.78,138204,4073918829999.9995,3242,82797,0.5991
2016-06-14,BERGEPAINT,EQ,287.65,287.05,294.7,287.05,293.0,293.35,292.19,248193,7251884970000.0,8264,146924,0.5920000000000001
2016-06-13,BERGEPAINT,EQ,284.6,285.0,288.8,282.2,287.5,287.65,285.4,100129,2857730540000.0,2630,59856,0.5978
2016-06-10,BERGEPAINT,EQ,283.2,284.8,286.25,282.0,285.0,284.6,284.46,83051,2362441415000.0,3515,45752,0.5509000000000001
2016-06-09,BERGEPAINT,EQ,284.4,285.4,285.4,278.4,283.4,283.2,282.06,147526,4161073590000.0,3031,79855,0.5413
2016-06-08,BERGEPAINT,EQ,284.05,285.0,289.5,282.25,283.1,284.4,286.85,268589,7704504090000.001,6434,140249,0.5222
2016-06-07,BERGEPAINT,EQ,283.8,285.5,287.9,282.9,284.0,284.05,285.1,147396,4202226800000.0,5906,91233,0.619
2016-06-06,BERGEPAINT,EQ,284.8,287.95,287.95,281.8,284.0,283.8,284.49,68447,1947271605000.0,2038,39590,0.5784
2016-06-03,BERGEPAINT,EQ,285.05,285.95,288.1,283.65,284.35,284.8,286.35,89722,2569225090000.0,2041,51791,0.5772
2016-06-02,BERGEPAINT,EQ,284.95,284.0,286.9,281.1,284.0,285.05,284.54,97596,2777043995000.0,3628,40394,0.4139
2016-06-01,BERGEPAINT,EQ,282.8,282.0,289.8,279.6,284.2,284.95,285.6,154817,4421535300000.0,3795,73536,0.47500000000000003
2016-05-31,BERGEPAINT,EQ,294.85,295.85,295.85,281.5,282.8,282.8,285.82,438943,12545817655000.0,10063,220205,0.5017
2016-05-30,BERGEPAINT,EQ,289.35,293.05,299.5,289.35,293.75,294.85,294.64,1450658,42742816715000.0,14535,426180,0.2938
2016-05-27,BERGEPAINT,EQ,283.85,284.0,290.8,284.0,289.5,289.35,288.97,207676,6001196975000.0,2755,148468,0.7149
2016-05-26,BERGEPAINT,EQ,285.6,287.7,290.65,281.7,284.0,283.85,285.45,413975,11817049260000.0,3211,350107,0.8456999999999999
2016-05-25,BERGEPAINT,EQ,274.25,279.75,287.75,276.0,287.7,285.6,283.61,349000,9898159475000.0,7007,209530,0.6004
2016-05-24,BERGEPAINT,EQ,277.55,278.0,280.1,270.35,278.6,274.25,275.05,83390,2293670025000.0,3579,32908,0.3946
2016-05-23,BERGEPAINT,EQ,280.35,281.9,284.05,276.1,277.0,277.55,279.33,75810,2117588320000.0,2192,29255,0.3859
2016-05-20,BERGEPAINT,EQ,284.2,286.8,287.0,275.3,280.2,280.35,279.0,159012,4436464970000.0,7354,75595,0.4754
2016-05-19,BERGEPAINT,EQ,295.85,294.6,296.55,282.55,284.6,284.2,290.63,117129,3404085870000.0005,2450,63278,0.5402
2016-05-18,BERGEPAINT,EQ,294.5,293.0,301.9,290.0,295.9,295.85,298.19,1007726,30049476905000.0,15177,833612,0.8272
2016-05-17,BERGEPAINT,EQ,290.1,293.1,298.3,291.0,294.0,294.5,295.28,416450,12297080335000.0,8150,272744,0.6548999999999999
2016-05-16,BERGEPAINT,EQ,288.6,287.0,296.0,286.2,291.5,290.1,290.13,1361486,39500539365000.0,10806,1200590,0.8818000000000001
2016-05-13,BERGEPAINT,EQ,280.7,277.0,290.0,274.8,288.0,288.6,285.63,605202,17286169230000.002,21462,277657,0.45880000000000004
2016-05-12,BERGEPAINT,EQ,271.25,272.0,281.8,271.95,280.35,280.7,277.95,323864,9001949955000.0,19622,170521,0.5265
2016-05-11,BERGEPAINT,EQ,278.9,274.9,277.95,266.8,269.9,271.25,270.88,307751,8336290040000.001,13616,181850,0.5909000000000001
2016-05-10,BERGEPAINT,EQ,277.65,275.05,281.0,269.45,279.0,278.9,275.04,389378,10709608240000.0,10785,310667,0.7979
2016-05-09,BERGEPAINT,EQ,266.85,268.25,278.9,266.4,277.2,277.65,274.12,1486564,40749000740000.0,22553,1170014,0.7870999999999999
2016-05-06,BERGEPAINT,EQ,258.2,259.75,267.95,254.05,266.95,266.85,265.38,385057,10218701410000.0,7739,278921,0.7244
2016-05-05,BERGEPAINT,EQ,266.6,267.8,268.5,255.0,256.7,258.2,262.76,131338,3451068715000.0,4879,77202,0.5878
2016-05-04,BERGEPAINT,EQ,263.75,264.0,269.95,258.5,266.8,266.6,267.33,298209,7971890909999.999,9187,110340,0.37
2016-05-03,BERGEPAINT,EQ,253.9,255.7,266.9,253.55,263.55,263.75,260.57,1208273,31483484525000.0,12106,1051670,0.8704000000000001
2016-05-02,BERGEPAINT,EQ,257.5,257.25,258.75,249.5,253.25,253.9,252.76,126810,3205299095000.0,7539,58957,0.46490000000000004
2016-04-29,BERGEPAINT,EQ,263.95,263.0,264.25,256.0,256.75,257.5,258.35,58253,1504954765000.0,1784,28394,0.48740000000000006
2016-04-28,BERGEPAINT,EQ,263.25,264.0,265.0,260.5,263.0,263.95,264.11,261109,6896234305000.0,4063,190977,0.7314
2016-04-27,BERGEPAINT,EQ,263.0,263.5,264.0,260.0,262.3,263.25,262.35,131856,3459178154999.9995,2397,79550,0.6033
2016-04-26,BERGEPAINT,EQ,257.65,256.0,264.0,255.65,262.05,263.0,261.06,635682,16594821060000.0,7529,558931,0.8793000000000001
2016-04-25,BERGEPAINT,EQ,253.95,255.0,261.2,250.0,257.2,257.65,257.18,341406,8780159509999.999,6177,245536,0.7192000000000001
2016-04-22,BERGEPAINT,EQ,252.0,249.3,257.3,249.3,254.15,253.95,255.61,392778,10039622850000.0,3479,289665,0.7375
2016-04-21,BERGEPAINT,EQ,250.85,251.0,254.0,251.0,251.7,252.0,252.97,471944,11938675540000.0,1551,432794,0.917
2016-04-20,BERGEPAINT,EQ,252.65,254.45,256.05,250.25,250.8,250.85,253.18,133987,3392276695000.0005,3299,71998,0.5374
2016-04-18,BERGEPAINT,EQ,252.25,250.0,259.25,250.0,252.0,252.65,255.01,187627,4784652105000.0,5823,91547,0.4879
2016-04-13,BERGEPAINT,EQ,254.9,252.1,255.55,250.5,250.9,252.25,252.84,137831,3484979960000.0,4132,65233,0.4733
2016-04-12,BERGEPAINT,EQ,254.7,253.0,256.5,250.0,253.85,254.9,253.78,148080,3758038720000.0005,3703,88373,0.5968
2016-04-11,BERGEPAINT,EQ,249.6,248.7,255.0,245.0,254.5,254.7,252.09,164529,4147572225000.0,3203,106639,0.6481
2016-04-08,BERGEPAINT,EQ,246.75,248.5,255.5,247.5,248.8,249.6,251.7,542204,13647229690000.0,8584,323756,0.5971000000000001
2016-04-07,BERGEPAINT,EQ,243.4,242.8,248.0,242.5,247.7,246.75,246.38,97435,2400557035000.0,2366,52677,0.5406000000000001
2016-04-06,BERGEPAINT,EQ,245.95,247.5,250.0,241.1,242.75,243.4,248.91,356973,8885487080000.0,2800,282512,0.7914
2016-04-05,BERGEPAINT,EQ,243.4,243.0,253.6,240.2,244.7,245.95,248.36,477011,11847199020000.0,8630,151524,0.3177
2016-04-04,BERGEPAINT,EQ,244.45,245.0,245.0,239.15,242.7,243.4,242.23,72325,1751895080000.0,1934,33078,0.45740000000000003
2016-04-01,BERGEPAINT,EQ,244.8,245.0,245.05,242.0,244.5,244.45,243.78,60455,1473759730000.0,1559,30479,0.5042
2016-03-31,BERGEPAINT,EQ,242.3,242.8,246.0,242.2,243.1,244.8,244.68,342147,8371771975000.0,5992,256722,0.7503000000000001
2016-03-30,BERGEPAINT,EQ,238.8,241.0,246.0,240.05,242.55,242.3,242.58,212412,5152751240000.0,4280,93002,0.4378
2016-03-29,BERGEPAINT,EQ,233.1,232.35,239.7,232.35,239.2,238.8,237.33,263051,6242896190000.0,4992,136425,0.5186
2016-03-28,BERGEPAINT,EQ,229.95,232.9,235.45,231.65,233.4,233.1,233.12,314000,7319833220000.0,4470,266097,0.8473999999999999
2016-03-23,BERGEPAINT,EQ,233.6,234.95,234.95,229.0,229.5,229.95,231.02,103117,2382245290000.0,2200,74864,0.726
2016-03-22,BERGEPAINT,EQ,229.95,231.5,234.9,229.6,232.7,233.6,233.11,259209,6042354245000.0,9505,185819,0.7169
2016-03-21,BERGEPAINT,EQ,225.6,228.8,231.55,225.4,230.2,229.95,229.48,351293,8061315295000.0,5948,277384,0.7896
2016-03-18,BERGEPAINT,EQ,229.95,230.0,230.95,222.5,226.0,225.6,227.19,334509,7599623825000.0,6944,233517,0.6981
2016-03-17,BERGEPAINT,EQ,229.75,234.8,234.9,228.25,229.55,229.95,230.16,730038,16802751590000.0,11112,676717,0.927
2016-03-16,BERGEPAINT,EQ,232.6,231.9,232.6,228.0,228.7,229.75,230.31,126734,2918792165000.0,3405,85979,0.6784
2016-03-15,BERGEPAINT,EQ,235.85,236.7,237.5,230.05,233.15,232.6,233.11,117472,2738400310000.0,2132,77347,0.6584000000000001
2016-03-14,BERGEPAINT,EQ,237.2,237.7,239.85,234.45,235.0,235.85,236.1,102973,2431192610000.0,2929,55366,0.5377000000000001
2016-03-11,BERGEPAINT,EQ,235.65,237.35,239.75,236.25,237.8,237.2,237.67,171276,4070745929999.9995,3360,131925,0.7702
2016-03-10,BERGEPAINT,EQ,237.3,239.4,239.4,234.1,235.2,235.65,235.66,201526,4749192670000.0,3756,156489,0.7765000000000001
2016-03-09,BERGEPAINT,EQ,232.7,234.8,241.9,232.05,237.95,237.3,239.28,468733,11215999550000.0,8097,167669,0.3577
2016-03-08,BERGEPAINT,EQ,235.9,232.0,237.5,231.1,232.0,232.7,233.94,120517,2819422885000.0,4081,84499,0.7011000000000001
2016-03-04,BERGEPAINT,EQ,239.8,238.0,239.7,234.2,236.2,235.9,236.82,415770,9846293715000.0,6969,346547,0.8334999999999999
2016-03-03,BERGEPAINT,EQ,237.8,238.2,241.4,236.1,240.0,239.8,238.91,111925,2673976010000.0,3617,60177,0.5377000000000001
2016-03-02,BERGEPAINT,EQ,232.45,234.8,240.0,231.0,236.3,237.8,236.7,354750,8396878995000.0,5529,259138,0.7305
2016-03-01,BERGEPAINT,EQ,224.3,224.1,235.0,224.0,232.0,232.45,230.22,692406,15940837025000.0,24467,531807,0.7681
2016-02-29,BERGEPAINT,EQ,228.0,228.8,230.0,219.65,229.0,224.3,224.11,210018,4706773075000.0,9969,141096,0.6718000000000001
2016-02-26,BERGEPAINT,EQ,228.1,228.8,234.85,224.7,227.55,228.0,227.75,154705,3523371845000.0005,11124,96936,0.6265999999999999
2016-02-25,BERGEPAINT,EQ,234.95,236.0,236.25,226.0,226.3,228.1,230.81,103522,2389426665000.0,3862,63763,0.6159
2016-02-24,BERGEPAINT,EQ,239.45,239.7,243.4,234.0,235.0,234.95,236.47,163408,3864059179999.9995,4243,120442,0.7371
2016-02-23,BERGEPAINT,EQ,235.95,237.9,241.8,236.0,239.5,239.45,239.2,623291,14909208185000.0,6648,531524,0.8528
2016-02-22,BERGEPAINT,EQ,238.95,239.0,241.7,234.55,235.3,235.95,237.61,62614,1487790020000.0,1897,35643,0.5692
2016-02-19,BERGEPAINT,EQ,241.0,240.0,241.0,236.2,238.1,238.95,239.03,62929,1504210550000.0,3132,30550,0.4855
2016-02-18,BERGEPAINT,EQ,237.75,240.0,246.0,238.95,239.0,241.0,241.26,705542,17021941990000.0,5085,641807,0.9097
2016-02-17,BERGEPAINT,EQ,231.9,232.0,241.0,223.0,236.35,237.75,230.7,112727,2600647430000.0,4153,50932,0.4518
2016-02-16,BERGEPAINT,EQ,244.65,240.5,246.0,229.5,230.6,231.9,236.12,149464,3529102840000.0,6668,72201,0.48310000000000003
2016-02-15,BERGEPAINT,EQ,238.2,244.7,247.95,242.0,244.8,244.65,245.49,102990,2528255295000.0,8535,59898,0.5816
2016-02-12,BERGEPAINT,EQ,248.8,245.0,248.0,231.4,237.1,238.2,238.31,352119,8391312150000.0,5821,259794,0.7378
2016-02-11,BERGEPAINT,EQ,250.15,250.0,256.7,245.0,249.0,248.8,250.89,162376,4073903965000.0,4316,63943,0.39380000000000004
2016-02-10,BERGEPAINT,EQ,260.3,259.9,263.0,247.1,251.0,250.15,252.1,168602,4250497490000.0,4929,96956,0.5751
2016-02-09,BERGEPAINT,EQ,276.45,277.0,277.0,258.2,260.0,260.3,264.72,266241,7048020540000.001,11742,148187,0.5566
2016-02-08,BERGEPAINT,EQ,279.65,278.5,280.85,274.5,277.4,276.45,277.78,146329,4064712540000.0,4405,71960,0.4918
2016-02-05,BERGEPAINT,EQ,268.95,273.2,283.65,270.1,280.0,279.65,277.26,1182299,32780696005000.0,21832,561247,0.4747
2016-02-04,BERGEPAINT,EQ,264.8,266.0,270.0,265.5,268.6,268.95,266.43,812837,21656237360000.0,3624,690796,0.8499
2016-02-03,BERGEPAINT,EQ,265.0,262.0,266.6,255.25,265.1,264.8,262.37,168799,4428764015000.0,3759,94581,0.5603
2016-02-02,BERGEPAINT,EQ,269.7,271.8,273.5,262.05,263.85,265.0,266.25,224062,5965758555000.0,3417,155045,0.6920000000000001
2016-02-01,BERGEPAINT,EQ,266.45,267.0,271.2,265.8,270.5,269.7,268.83,107174,2881136305000.0,3050,48343,0.4511
2016-01-29,BERGEPAINT,EQ,270.0,270.0,273.9,264.3,264.35,266.45,269.32,299356,8062124320000.0,4860,227502,0.76
2016-01-28,BERGEPAINT,EQ,271.65,273.0,276.8,267.05,270.35,270.0,272.8,584183,15936730855000.002,11743,349462,0.5982000000000001
2016-01-27,BERGEPAINT,EQ,264.4,266.0,273.45,265.5,272.3,271.65,269.92,694459,18744795660000.0,17532,401600,0.5783
2016-01-25,BERGEPAINT,EQ,253.65,259.8,267.6,256.0,264.0,264.4,263.84,651515,17189862240000.0,17801,398872,0.6122
2016-01-22,BERGEPAINT,EQ,250.95,249.65,263.5,242.3,254.8,253.65,254.06,691057,17556952219999.998,11706,508078,0.7352
2016-01-21,BERGEPAINT,EQ,249.05,251.95,254.9,250.15,250.95,250.95,252.04,237120,5976437530000.0,4278,185558,0.7825
2016-01-20,BERGEPAINT,EQ,250.4,250.0,253.8,246.05,248.8,249.05,249.62,174368,4352579975000.0,5973,107290,0.6153000000000001
2016-01-19,BERGEPAINT,EQ,245.85,248.0,256.0,246.0,250.95,250.4,250.34,155468,3891925645000.0005,2914,78041,0.502
2016-01-18,BERGEPAINT,EQ,256.6,256.6,260.1,242.45,244.0,245.85,247.7,246725,6111264835000.0,11784,151860,0.6154999999999999
2016-01-15,BERGEPAINT,EQ,256.75,260.0,266.0,253.0,256.3,256.6,260.9,686143,17901499065000.0,10756,491297,0.716
2016-01-14,BERGEPAINT,EQ,247.35,244.0,259.0,240.3,255.4,256.75,252.58,427966,10809402780000.0,8907,226243,0.5286
2016-01-13,BERGEPAINT,EQ,246.75,249.7,257.0,245.0,245.5,247.35,250.21,425992,10658800400000.0,16754,263535,0.6186
2016-01-12,BERGEPAINT,EQ,244.7,245.9,252.0,245.05,247.0,246.75,248.46,159675,3967294904999.9995,6484,90913,0.5694
2016-01-11,BERGEPAINT,EQ,252.4,250.9,250.9,242.25,243.4,244.7,245.33,296569,7275662980000.0,8009,206325,0.6957
2016-01-08,BERGEPAINT,EQ,253.05,253.9,259.1,250.35,251.6,252.4,255.58,233653,5971686490000.0,14761,150140,0.6426000000000001
2016-01-07,BERGEPAINT,EQ,253.65,253.7,254.75,246.0,252.55,253.05,251.08,244497,6138939540000.0,8300,120716,0.49369999999999997
2016-01-06,BERGEPAINT,EQ,257.45,259.5,260.0,252.1,252.6,253.65,256.99,134098,3446232095000.0005,4010,75198,0.5608
2016-01-05,BERGEPAINT,EQ,263.45,263.5,265.35,252.0,256.5,257.45,255.27,654241,16701045180000.002,16057,422605,0.6459
2016-01-04,BERGEPAINT,EQ,261.2,261.95,266.35,261.2,263.05,263.45,263.74,654152,17252551730000.002,8966,517835,0.7916
2016-01-01,BERGEPAINT,EQ,268.85,269.95,270.0,260.2,261.0,261.2,262.96,181564,4774485770000.0,3528,96537,0.5317000000000001
2015-12-31,BERGEPAINT,EQ,266.6,268.0,270.85,257.05,267.0,268.85,263.92,337481,8906795985000.0,7801,142611,0.4226
2015-12-30,BERGEPAINT,EQ,261.6,263.55,267.85,259.5,266.15,266.6,265.78,785905,20887866625000.0,9989,459137,0.5842
2015-12-29,BERGEPAINT,EQ,257.25,255.05,265.0,255.05,260.6,261.6,262.92,718854,18900445380000.0,11112,408982,0.5689000000000001
2015-12-28,BERGEPAINT,EQ,251.85,253.6,259.8,252.3,257.4,257.25,256.68,536591,13773346494999.998,9736,310454,0.5786
2015-12-24,BERGEPAINT,EQ,254.35,255.0,256.3,248.2,252.55,251.85,251.31,200924,5049339165000.0,4457,105812,0.5266
2015-12-23,BERGEPAINT,EQ,251.85,253.35,257.55,253.3,254.9,254.35,255.47,931913,23807857130000.0,12093,555765,0.5964
2015-12-22,BERGEPAINT,EQ,237.65,238.0,252.9,237.0,251.7,251.85,248.87,1197023,29790711920000.0,21725,576421,0.4815
2015-12-21,BERGEPAINT,EQ,240.25,240.55,241.7,235.0,239.0,237.65,238.12,182981,4357124354999.9995,6358,117336,0.6412000000000001
2015-12-18,BERGEPAINT,EQ,228.7,227.85,242.7,225.15,242.7,240.25,237.57,804258,19106723650000.0,17134,419157,0.5212
2015-12-17,BERGEPAINT,EQ,222.1,224.0,231.9,222.1,228.15,228.7,227.62,1156680,26328584140000.0,8703,994702,0.86
2015-12-16,BERGEPAINT,EQ,222.95,224.7,224.7,218.9,221.5,222.1,221.46,255570,5659762880000.0,3637,207404,0.8115000000000001
2015-12-15,BERGEPAINT,EQ,215.85,216.0,223.8,216.0,223.0,222.95,221.61,367432,8142826980000.0,2959,277713,0.7558
2015-12-14,BERGEPAINT,EQ,219.85,218.8,219.5,214.05,216.55,215.85,215.78,284318,6135119680000.0,10487,174544,0.6139
2015-12-11,BERGEPAINT,EQ,222.3,223.0,223.9,218.5,219.5,219.85,220.56,140652,3102157315000.0,5565,97187,0.691
2015-12-10,BERGEPAINT,EQ,223.15,223.7,227.5,221.1,222.05,222.3,222.86,127372,2838601800000.0,3553,64967,0.5101
2015-12-09,BERGEPAINT,EQ,234.05,234.8,235.05,223.0,223.0,223.15,225.64,197342,4452847415000.0,4183,129724,0.6574
2015-12-08,BERGEPAINT,EQ,238.15,241.0,242.95,232.0,234.8,234.05,237.12,532494,12626709610000.0,9771,217813,0.409
2015-12-07,BERGEPAINT,EQ,234.0,236.0,240.5,230.0,238.25,238.15,237.52,360973,8573964805000.0,5873,187401,0.5192
2015-12-04,BERGEPAINT,EQ,230.3,230.0,237.0,227.2,233.0,234.0,233.73,578920,13531159830000.002,8877,269891,0.4662
2015-12-03,BERGEPAINT,EQ,222.75,223.7,231.5,220.1,230.5,230.3,227.77,564653,12861220555000.0,6822,344008,0.6092000000000001
2015-12-02,BERGEPAINT,EQ,220.0,220.95,224.5,219.5,223.15,222.75,220.9,284601,6286899355000.0,2363,248110,0.8718000000000001
2015-12-01,BERGEPAINT,EQ,220.1,221.0,225.2,218.2,218.2,220.0,221.04,369863,8175545309999.999,3902,208753,0.5644
2015-11-30,BERGEPAINT,EQ,219.75,219.75,222.5,218.2,220.0,220.1,220.1,176676,3888572475000.0,4242,123138,0.6970000000000001
2015-11-27,BERGEPAINT,EQ,219.7,221.0,223.8,219.0,220.25,219.75,220.56,97815,2157431280000.0,2284,56961,0.5822999999999999
2015-11-26,BERGEPAINT,EQ,221.45,223.0,224.8,218.4,219.75,219.7,222.06,390480,8670962959999.999,3663,327100,0.8377
2015-11-24,BERGEPAINT,EQ,222.95,222.25,228.0,219.9,221.75,221.45,223.29,664779,14843552185000.0,9693,372428,0.5602
2015-11-23,BERGEPAINT,EQ,222.0,223.8,228.0,222.1,223.0,222.95,224.44,83884,1882668770000.0,2031,45054,0.5371
