Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2017-03-01,FEDERALBNK,2017-04-27,89.4,90.5,88.0,88.65,88.0,88.65,47,46330000.0,473000,99000,88.05
2017-02-28,FEDERALBNK,2017-03-30,83.95,88.7,83.25,87.95,88.15,87.95,8081,7740399000.000002,68024000,8008000,87.35
2017-02-27,FEDERALBNK,2017-03-30,84.05,84.5,82.8,83.7,83.9,83.7,2039,1873132000.0,60016000,-594000,83.3
2017-02-23,FEDERALBNK,2017-03-30,85.3,85.85,84.25,84.6,84.5,84.6,3957,3698635000.0,60610000,17677000,84.1
2017-02-22,FEDERALBNK,2017-03-30,86.45,86.7,83.95,84.75,84.8,84.75,2915,2740876000.0,42933000,10329000,84.3
2017-02-21,FEDERALBNK,2017-03-30,86.4,87.8,86.2,86.7,86.6,86.7,2595,2478923000.0,32604000,14487000,86.1
2017-02-20,FEDERALBNK,2017-03-30,83.6,87.0,83.1,86.65,86.25,86.65,2527,2361973000.0,18117000,14542000,85.95
2017-02-17,FEDERALBNK,2017-03-30,84.3,85.25,83.4,83.95,83.8,83.95,349,323164000.0,3575000,1034000,83.4
2017-02-16,FEDERALBNK,2017-03-30,81.6,83.85,81.0,83.25,83.3,83.25,183,166350000.0,2541000,451000,82.6
2017-02-15,FEDERALBNK,2017-03-30,83.7,84.0,80.25,81.5,81.2,81.5,131,117619000.0,2090000,759000,81.05
2017-02-14,FEDERALBNK,2017-03-30,85.25,85.25,83.45,83.7,83.7,83.7,46,42414000.0,1331000,198000,83.15
2017-02-13,FEDERALBNK,2017-03-30,85.15,85.5,83.25,84.45,84.45,84.45,54,50311000.0,1133000,-11000,83.95
2017-02-10,FEDERALBNK,2017-03-30,85.3,85.5,84.5,84.75,84.5,84.75,40,37370000.0,1144000,66000,84.45
2017-02-09,FEDERALBNK,2017-03-30,85.8,86.1,83.95,84.7,84.75,84.7,59,55386000.0,1078000,-22000,83.9
2017-02-08,FEDERALBNK,2017-03-30,83.6,84.55,82.5,84.15,84.55,84.15,32,29417000.0,1100000,11000,83.4
2017-02-07,FEDERALBNK,2017-03-30,83.95,84.3,83.05,83.55,83.55,83.55,38,34947000.0,1089000,110000,83.05
2017-02-06,FEDERALBNK,2017-03-30,85.9,85.9,83.9,84.5,84.6,84.5,24,22349000.0,979000,55000,84.0
2017-02-03,FEDERALBNK,2017-03-30,87.65,87.65,84.65,85.15,85.0,85.15,65,61017999.99999999,924000,220000,84.55
2017-02-02,FEDERALBNK,2017-03-30,80.65,85.0,79.6,84.7,84.6,84.7,113,103398000.0,704000,154000,83.9
2017-02-01,FEDERALBNK,2017-03-30,77.35,80.5,77.35,80.15,79.85,80.15,47,40770000.0,550000,-77000,79.35
2017-01-31,FEDERALBNK,2017-02-23,78.1,78.1,75.8,76.5,76.5,76.5,1696,1432705000.0,53493000,539000,76.05
2017-01-30,FEDERALBNK,2017-02-23,79.25,79.25,77.75,77.95,78.0,77.95,1573,1357901000.0,52954000,-176000,77.45
2017-01-27,FEDERALBNK,2017-02-23,79.0,80.25,78.75,79.05,79.05,79.05,2304,2013502000.0,53130000,2673000,78.6
2017-01-25,FEDERALBNK,2017-02-23,79.8,79.9,78.35,79.2,79.3,79.2,3864,3350615000.0,50457000,16445000,78.8
2017-01-24,FEDERALBNK,2017-02-23,78.65,80.35,78.3,79.1,79.05,79.1,2513,2193160000.0,34012000,14762000,78.55
2017-01-23,FEDERALBNK,2017-02-23,78.5,79.4,78.05,78.55,78.65,78.55,1663,1439773000.0,19250000,10857000,78.0
2017-01-20,FEDERALBNK,2017-02-23,77.4,80.0,77.4,78.4,78.45,78.4,1072,929897000.0,8393000,4191000,78.05
2017-01-19,FEDERALBNK,2017-02-23,77.25,78.5,75.0,77.55,77.2,77.55,527,446637000.0,4202000,1067000,77.1
2017-01-18,FEDERALBNK,2017-02-23,76.0,77.35,76.0,77.2,77.35,77.2,117,98675000.0,3135000,506000,76.8
2017-01-17,FEDERALBNK,2017-02-23,75.8,76.5,75.05,76.1,76.0,76.1,144,119996000.0,2629000,693000,75.55
2017-01-16,FEDERALBNK,2017-02-23,73.65,75.5,73.65,75.25,75.25,75.25,83,68362000.0,1936000,308000,74.7
2017-01-13,FEDERALBNK,2017-02-23,73.0,73.95,71.55,73.1,73.05,73.1,76,60647000.0,1628000,253000,72.55
2017-01-12,FEDERALBNK,2017-02-23,74.0,74.0,72.2,72.85,72.85,72.85,38,30465000.0,1375000,165000,72.35
2017-01-11,FEDERALBNK,2017-02-23,70.95,73.9,70.5,72.9,73.0,72.9,84,66870000.00000001,1210000,110000,72.55
2017-01-10,FEDERALBNK,2017-02-23,69.3,70.2,68.9,70.15,70.2,70.15,34,26014000.0,1100000,55000,69.9
2017-01-09,FEDERALBNK,2017-02-23,68.0,68.9,67.7,68.85,68.85,68.85,19,14319000.0,1045000,55000,68.35
2017-01-06,FEDERALBNK,2017-02-23,68.25,68.9,67.55,67.65,67.8,67.65,31,23261000.0,990000,11000,67.2
2017-01-05,FEDERALBNK,2017-02-23,66.9,68.4,66.5,68.05,67.95,68.05,52,38705000.0,979000,165000,67.5
2017-01-04,FEDERALBNK,2017-02-23,67.25,67.25,66.15,66.2,66.2,66.35,11,8048999.999999999,814000,88000,65.75
2017-01-03,FEDERALBNK,2017-02-23,66.85,66.95,66.1,66.45,66.35,66.45,13,9519000.0,726000,55000,66.15
2017-01-02,FEDERALBNK,2017-02-23,67.4,67.5,66.5,67.0,67.0,66.7,22,16169999.999999998,671000,88000,66.05
2016-12-30,FEDERALBNK,2017-01-25,66.6,67.9,66.5,67.05,67.15,67.05,1034,763414000.0,46849000,913000,66.85
2016-12-29,FEDERALBNK,2017-01-25,65.9,66.95,64.85,66.55,66.6,66.55,3822,2778506000.0,45936000,19129000,66.25
2016-12-28,FEDERALBNK,2017-01-25,64.95,66.4,64.1,65.55,65.4,65.55,1437,1035994000.0,26807000,7414000,65.3
2016-12-27,FEDERALBNK,2017-01-25,63.0,65.05,62.8,64.65,64.6,64.65,1213,858399000.0,19393000,5159000,64.3
2016-12-26,FEDERALBNK,2017-01-25,65.05,65.1,62.0,62.5,62.95,62.5,1601,1124478000.0,14234000,6017000,62.4
2016-12-23,FEDERALBNK,2017-01-25,66.05,66.65,64.5,65.45,65.4,65.45,746,537078000.0,8217000,2827000,65.0
2016-12-22,FEDERALBNK,2017-01-25,67.15,67.15,65.85,66.3,66.45,66.3,256,187135000.0,5390000,1639000,65.8
2016-12-21,FEDERALBNK,2017-01-25,68.45,68.55,67.4,67.5,67.4,67.5,136,101669000.0,3751000,715000,67.0
2016-12-20,FEDERALBNK,2017-01-25,68.65,68.8,68.0,68.2,68.15,68.2,71,53348000.0,3036000,297000,67.8
2016-12-19,FEDERALBNK,2017-01-25,68.7,68.85,68.15,68.5,68.5,68.5,68,51254000.0,2739000,385000,68.0
2016-12-16,FEDERALBNK,2017-01-25,70.1,70.45,69.0,69.15,69.1,69.15,149,113897000.0,2354000,1122000,68.6
2016-12-15,FEDERALBNK,2017-01-25,70.7,71.1,69.6,70.05,70.1,70.05,84,64803000.0,1232000,264000,69.45
2016-12-14,FEDERALBNK,2017-01-25,70.8,71.4,70.1,70.25,70.15,70.25,28,21712000.0,968000,33000,69.65
2016-12-13,FEDERALBNK,2017-01-25,70.25,71.7,70.1,71.4,71.4,71.4,17,13263000.0,935000,77000,70.95
2016-12-12,FEDERALBNK,2017-01-25,74.0,74.0,70.45,70.9,70.9,70.9,18,14068000.0,858000,22000,70.55
2016-12-09,FEDERALBNK,2017-01-25,71.3,72.0,70.8,71.65,71.65,71.65,19,14926000.0,836000,44000,71.2
2016-12-08,FEDERALBNK,2017-01-25,70.9,70.9,70.55,70.85,70.85,70.85,15,11678000.0,792000,44000,70.3
2016-12-07,FEDERALBNK,2017-01-25,70.6,72.9,68.8,69.6,70.0,69.6,49,38257000.0,748000,99000,69.2
2016-12-06,FEDERALBNK,2017-01-25,69.5,70.0,69.45,69.5,69.45,69.5,10,7670000.0,649000,44000,69.85
2016-12-05,FEDERALBNK,2017-01-25,68.85,69.05,68.35,69.0,68.8,69.0,15,11346000.0,605000,55000,68.2
2016-12-02,FEDERALBNK,2017-01-25,68.7,69.8,68.1,68.6,68.6,68.6,24,18169000.0,550000,11000,68.2
2016-12-01,FEDERALBNK,2017-01-25,71.6,71.6,69.7,69.7,69.7,70.05,14,10859000.0,539000,44000,69.35
2016-11-30,FEDERALBNK,2016-12-29,70.1,71.7,69.8,71.2,71.05,71.2,1803,1405176000.0,51931000,968000,70.8
2016-11-29,FEDERALBNK,2016-12-29,70.55,71.3,69.55,69.9,70.15,69.9,1126,873408000.0,50963000,-814000,69.55
2016-11-28,FEDERALBNK,2016-12-29,69.2,70.7,68.85,70.15,70.35,70.15,1680,1289593000.0,51777000,-660000,69.95
2016-11-25,FEDERALBNK,2016-12-29,68.9,71.5,68.4,70.95,70.7,70.95,1996,1540128000.0,52437000,-1738000,70.65
2016-11-24,FEDERALBNK,2016-12-29,69.15,69.45,68.0,68.4,68.4,68.4,4547,3433591000.0000005,54175000,23386000,67.9
2016-11-23,FEDERALBNK,2016-12-29,70.45,70.8,69.15,70.05,69.8,70.05,2223,1708059999.9999998,30789000,9801000,69.6
2016-11-22,FEDERALBNK,2016-12-29,68.5,70.25,66.9,70.0,70.0,70.0,1905,1436313000.0,20988000,8151000,69.65
2016-11-21,FEDERALBNK,2016-12-29,72.05,72.25,66.0,67.3,67.55,67.3,1760,1321233000.0,12837000,8151000,66.95
2016-11-18,FEDERALBNK,2016-12-29,74.65,74.65,71.5,71.8,72.0,71.8,440,352864000.0,4686000,1848000,71.1
2016-11-17,FEDERALBNK,2016-12-29,73.8,74.85,73.0,73.9,74.5,73.9,311,253232000.00000003,2838000,913000,73.05
2016-11-16,FEDERALBNK,2016-12-29,76.35,76.95,72.5,73.1,73.2,73.1,115,94000000.0,1925000,143000,72.35
2016-11-15,FEDERALBNK,2016-12-29,77.5,78.05,72.0,74.35,74.2,74.35,185,153285000.0,1782000,583000,73.8
2016-11-11,FEDERALBNK,2016-12-29,80.7,83.8,77.8,78.0,77.8,78.0,122,107688000.0,1199000,660000,77.3
2016-11-10,FEDERALBNK,2016-12-29,78.95,82.55,78.75,81.1,81.2,81.1,61,54400000.0,539000,-55000,80.3
2016-11-09,FEDERALBNK,2016-12-29,72.5,77.25,70.15,77.0,77.0,77.0,92,74896000.0,594000,66000,76.2
2016-11-08,FEDERALBNK,2016-12-29,78.55,78.6,77.5,77.85,77.85,77.85,19,16290000.0,528000,0,77.1
2016-11-07,FEDERALBNK,2016-12-29,78.95,78.95,78.0,78.0,78.0,78.0,17,14647999.999999998,528000,55000,77.25
2016-11-04,FEDERALBNK,2016-12-29,77.45,79.0,76.0,77.4,77.2,77.4,39,33134000.0,473000,99000,76.6
2016-11-03,FEDERALBNK,2016-12-29,81.05,81.05,77.5,77.5,77.5,77.5,20,17302000.0,374000,11000,76.85
2016-11-02,FEDERALBNK,2016-12-29,81.2,81.35,79.55,79.55,79.55,80.3,20,17675000.0,363000,0,79.45
2016-11-01,FEDERALBNK,2016-12-29,83.55,84.0,81.95,83.0,83.0,83.0,23,21072000.0,363000,44000,81.9
2016-10-30,FEDERALBNK,2016-11-24,83.15,83.15,82.45,82.65,82.5,82.65,203,184903000.0,41327000,99000,82.3
2016-10-28,FEDERALBNK,2016-11-24,81.8,83.85,81.25,82.5,82.4,82.5,1892,1723374000.0000002,41228000,1287000,81.95
2016-10-27,FEDERALBNK,2016-11-24,81.25,82.65,80.65,82.15,82.2,82.15,3398,3062642000.0,39941000,15554000,81.55
2016-10-26,FEDERALBNK,2016-11-24,81.5,86.25,80.45,82.5,82.4,82.5,3755,3430008000.0,24387000,8272000,82.0
2016-10-25,FEDERALBNK,2016-11-24,75.4,82.25,74.6,81.7,81.7,81.7,3330,2887039000.0,16115000,7414000,81.2
2016-10-24,FEDERALBNK,2016-11-24,73.5,75.75,73.2,75.45,75.7,75.45,665,544947000.0,8701000,2574000,75.0
2016-10-21,FEDERALBNK,2016-11-24,73.3,73.95,72.1,73.7,73.5,73.7,276,221921000.0,6127000,1463000,73.15
2016-10-20,FEDERALBNK,2016-11-24,71.85,74.4,71.5,74.0,73.95,74.0,488,393570000.0,4664000,2695000,73.25
2016-10-19,FEDERALBNK,2016-11-24,72.6,72.65,71.15,71.35,71.25,71.35,104,82282000.0,1969000,836000,70.6
2016-10-18,FEDERALBNK,2016-11-24,71.5,72.7,70.9,72.45,72.55,72.45,49,38682000.0,1133000,220000,71.9
2016-10-17,FEDERALBNK,2016-11-24,71.1,72.2,70.3,70.65,70.65,70.65,45,35234000.0,913000,297000,70.1
2016-10-14,FEDERALBNK,2016-11-24,71.1,71.7,70.7,71.6,71.7,71.6,27,21148000.0,616000,55000,70.95
2016-10-13,FEDERALBNK,2016-11-24,72.85,72.85,70.0,71.15,71.1,71.15,33,25952000.0,561000,209000,70.55
2016-10-10,FEDERALBNK,2016-11-24,74.25,74.25,73.4,73.4,73.4,73.6,8,6498999.999999999,352000,-11000,73.0
2016-10-07,FEDERALBNK,2016-11-24,73.85,74.05,73.7,74.05,74.05,74.05,4,3249000.0,363000,0,73.2
2016-10-06,FEDERALBNK,2016-11-24,75.0,75.15,73.25,73.8,73.8,73.8,20,16361000.000000002,363000,77000,73.05
2016-10-05,FEDERALBNK,2016-11-24,76.15,76.15,75.0,75.0,75.0,75.0,18,14921000.0,286000,22000,74.3
2016-10-04,FEDERALBNK,2016-11-24,75.55,76.5,74.75,76.25,76.5,76.25,40,33268000.0,264000,77000,75.4
2016-10-03,FEDERALBNK,2016-11-24,73.6,75.45,73.6,75.0,75.4,75.0,25,20510000.0,187000,55000,74.3
2016-09-30,FEDERALBNK,2016-10-27,70.65,73.05,70.0,72.5,72.55,72.5,2056,1627346000.0,32450000,638000,72.0
2016-09-29,FEDERALBNK,2016-10-27,76.9,77.25,68.75,70.85,71.9,70.85,5141,4152884000.0,31812000,9724000,70.3
2016-09-28,FEDERALBNK,2016-10-27,73.1,76.5,73.1,76.15,76.2,76.15,3373,2807918000.0,22088000,11561000,
2016-09-27,FEDERALBNK,2016-10-27,74.2,74.25,72.8,73.05,73.15,73.05,640,517281000.00000006,10527000,2992000,72.4
2016-09-26,FEDERALBNK,2016-10-27,73.3,74.6,73.15,73.55,73.6,73.55,609,494855000.0,7535000,2651000,72.95
2016-09-23,FEDERALBNK,2016-10-27,74.35,74.35,72.95,73.2,73.0,73.2,336,272346000.0,4884000,638000,72.9
2016-09-22,FEDERALBNK,2016-10-27,73.8,74.6,73.0,73.95,74.0,73.95,514,417316000.0,4246000,1991000,73.2
2016-09-21,FEDERALBNK,2016-10-27,72.3,73.1,71.45,71.65,71.65,71.65,145,114941000.0,2255000,737000,71.0
2016-09-20,FEDERALBNK,2016-10-27,74.35,74.4,72.2,72.55,72.6,72.55,90,72369000.0,1518000,352000,71.9
2016-09-19,FEDERALBNK,2016-10-27,73.8,74.85,73.0,74.7,74.75,74.7,69,56079999.99999999,1166000,154000,74.05
2016-09-16,FEDERALBNK,2016-10-27,73.0,73.9,72.45,72.95,73.0,72.95,97,78308000.0,1012000,-407000,72.45
2016-09-15,FEDERALBNK,2016-10-27,73.1,73.1,70.95,72.2,72.1,72.2,44,34736000.0,1419000,220000,71.55
2016-09-14,FEDERALBNK,2016-10-27,72.0,73.6,72.0,73.35,73.45,73.35,34,27218000.0,1199000,0,72.4
2016-09-12,FEDERALBNK,2016-10-27,72.65,72.65,71.25,71.35,71.25,71.35,115,91043000.0,1199000,627000,70.9
2016-09-09,FEDERALBNK,2016-10-27,73.5,74.5,73.4,74.0,74.0,74.0,17,13830000.000000002,572000,33000,73.45
2016-09-08,FEDERALBNK,2016-10-27,75.25,75.25,74.0,74.3,74.45,74.3,20,16341000.0,539000,11000,73.8
2016-09-07,FEDERALBNK,2016-10-27,73.4,76.55,73.4,75.25,75.25,75.25,55,45563000.0,528000,198000,74.4
2016-09-06,FEDERALBNK,2016-10-27,72.2,72.25,71.65,71.75,71.75,72.5,19,15027000.000000002,330000,66000,71.8
2016-09-02,FEDERALBNK,2016-10-27,70.2,71.0,69.9,70.9,70.9,70.9,13,10074000.0,264000,11000,70.1
2016-09-01,FEDERALBNK,2016-10-27,69.75,71.3,69.75,70.2,70.2,70.2,15,11644000.0,253000,-22000,69.65
2016-08-31,FEDERALBNK,2016-09-29,68.45,70.45,68.25,69.05,69.05,69.05,2888,2201658000.0,34661000,-3355000,68.75
2016-08-30,FEDERALBNK,2016-09-29,67.7,68.5,67.4,68.25,68.15,68.25,1176,878684000.0,38016000,1265000,67.8
2016-08-29,FEDERALBNK,2016-09-29,66.6,67.6,66.3,67.45,67.4,67.45,864,638183000.0,36751000,-143000,67.05
2016-08-26,FEDERALBNK,2016-09-29,67.4,67.65,66.0,66.9,66.95,66.9,1127,826920000.0000001,36894000,-495000,66.55
2016-08-25,FEDERALBNK,2016-09-29,68.5,68.8,66.95,67.25,67.35,67.25,2146,1602783000.0,37389000,9537000,66.8
2016-08-24,FEDERALBNK,2016-09-29,67.85,68.4,67.35,68.25,68.15,68.25,2492,1859883000.0,27852000,12540000,67.75
2016-08-23,FEDERALBNK,2016-09-29,67.05,68.0,66.75,67.7,67.9,67.7,1330,984733000.0,15312000,5588000,66.95
2016-08-22,FEDERALBNK,2016-09-29,67.6,68.05,66.4,67.15,67.0,67.15,951,701583000.0,9724000,4345000,66.5
2016-08-19,FEDERALBNK,2016-09-29,66.2,67.5,65.5,67.15,67.5,67.15,730,534340000.0,5379000,4092000,66.5
2016-08-18,FEDERALBNK,2016-09-29,65.1,65.75,65.05,65.55,65.55,65.55,62,44681000.0,1287000,275000,64.95
2016-08-17,FEDERALBNK,2016-09-29,65.4,66.05,64.5,65.0,65.0,65.0,57,40847000.0,1012000,264000,64.25
2016-08-16,FEDERALBNK,2016-09-29,64.25,65.8,63.55,65.65,65.6,65.65,63,45028000.0,748000,-110000,64.95
2016-08-12,FEDERALBNK,2016-09-29,63.6,65.25,63.6,64.25,64.2,64.25,35,24764000.0,858000,187000,63.6
2016-08-11,FEDERALBNK,2016-09-29,63.4,63.7,63.0,63.7,63.65,63.7,19,13262000.0,671000,-55000,63.05
2016-08-10,FEDERALBNK,2016-09-29,64.35,64.5,63.1,63.25,63.1,63.25,28,19646000.0,726000,176000,62.7
2016-08-09,FEDERALBNK,2016-09-29,64.4,64.7,64.0,64.7,64.7,64.7,11,7786000.0,550000,-33000,63.95
2016-08-08,FEDERALBNK,2016-09-29,64.05,64.95,64.0,64.1,64.0,64.1,14,9909000.0,583000,44000,63.55
2016-08-05,FEDERALBNK,2016-09-29,64.15,65.0,64.15,65.0,65.0,65.0,31,22081000.0,539000,88000,64.15
2016-08-04,FEDERALBNK,2016-09-29,62.7,63.9,62.7,62.7,62.7,63.45,8,5578000.0,451000,22000,62.75
2016-08-03,FEDERALBNK,2016-09-29,63.6,64.2,62.6,62.75,62.6,62.75,11,7648999.999999999,429000,44000,61.9
2016-08-02,FEDERALBNK,2016-09-29,65.45,66.25,64.2,64.2,64.2,64.2,23,16546000.0,385000,88000,63.35
2016-08-01,FEDERALBNK,2016-09-29,65.6,66.1,63.95,65.6,65.75,65.6,22,15761000.000000002,297000,99000,65.0
2016-07-29,FEDERALBNK,2016-08-25,64.2,65.9,64.2,64.9,64.95,64.9,1627,1165273000.0,37972000,-583000,64.65
2016-07-28,FEDERALBNK,2016-08-25,65.2,65.8,64.2,64.5,64.6,64.5,2068,1478896000.0,38555000,9064000,64.8
2016-07-27,FEDERALBNK,2016-08-25,64.6,65.7,64.15,64.9,65.0,64.9,1924,1372583000.0,29491000,8327000,65.0
2016-07-26,FEDERALBNK,2016-08-25,66.1,67.05,63.75,64.35,64.4,64.35,2001,1446883000.0,21164000,8888000,64.5
2016-07-25,FEDERALBNK,2016-08-25,64.4,66.0,63.3,65.85,65.8,65.85,1689,1203588000.0,12276000,6028000,66.1
2016-07-22,FEDERALBNK,2016-08-25,60.6,64.0,60.1,63.7,63.85,63.7,889,611151000.0,6248000,1474000,63.85
2016-07-21,FEDERALBNK,2016-08-25,62.65,62.65,60.35,60.8,60.9,60.8,320,216245000.0,4774000,902000,60.95
2016-07-20,FEDERALBNK,2016-08-25,60.25,62.8,59.3,62.65,62.65,62.65,297,200559000.0,3872000,341000,62.7
2016-07-19,FEDERALBNK,2016-08-25,59.5,60.85,58.25,60.2,60.15,60.2,184,120603000.0,3531000,209000,60.25
2016-07-18,FEDERALBNK,2016-08-25,62.3,62.3,59.0,59.6,59.0,59.6,328,218546000.0,3322000,1430000,59.75
2016-07-15,FEDERALBNK,2016-08-25,63.0,63.45,61.6,61.7,61.75,61.7,64,43776000.0,1892000,319000,61.55
2016-07-14,FEDERALBNK,2016-08-25,61.4,63.05,61.4,62.95,62.75,62.95,56,38426000.0,1573000,-22000,62.7
2016-07-13,FEDERALBNK,2016-08-25,62.3,62.85,60.8,61.35,61.05,61.35,76,51601000.0,1595000,209000,61.1
2016-07-12,FEDERALBNK,2016-08-25,62.95,63.35,62.25,62.6,62.65,62.6,85,58771000.0,1386000,363000,62.4
2016-07-11,FEDERALBNK,2016-08-25,61.9,62.5,61.45,61.75,61.75,61.75,56,38134000.0,1023000,209000,61.4
2016-07-08,FEDERALBNK,2016-08-25,60.1,61.9,59.3,61.2,61.0,61.2,54,35946000.0,814000,33000,60.95
2016-07-07,FEDERALBNK,2016-08-25,60.9,61.2,60.0,60.35,60.3,60.35,30,19993000.0,781000,143000,60.0
2016-07-05,FEDERALBNK,2016-08-25,60.55,61.5,60.25,60.35,60.35,60.35,26,17431000.0,638000,165000,60.0
2016-07-04,FEDERALBNK,2016-08-25,60.15,61.85,60.0,61.15,61.6,61.15,32,21486000.0,473000,132000,60.8
2016-07-01,FEDERALBNK,2016-08-25,59.4,60.55,59.2,59.35,59.45,59.35,19,12484000.0,341000,121000,59.0
2016-06-30,FEDERALBNK,2016-07-28,56.95,58.15,56.65,57.7,57.65,57.7,2428,1534375000.0,30393000,10956000,57.6
2016-06-29,FEDERALBNK,2016-07-28,56.65,56.85,56.35,56.55,56.4,56.55,1372,854729000.0000001,19437000,7678000,56.25
2016-06-28,FEDERALBNK,2016-07-28,55.95,56.7,55.95,56.3,56.3,56.3,664,411297000.0,11759000,2783000,56.0
2016-06-27,FEDERALBNK,2016-07-28,55.15,56.6,55.15,56.15,56.05,56.15,621,383024000.0,8976000,3080000,55.95
2016-06-24,FEDERALBNK,2016-07-28,53.4,55.55,52.25,55.2,55.05,55.2,306,181522000.0,5896000,1331000,55.05
2016-06-23,FEDERALBNK,2016-07-28,56.05,56.5,55.1,56.15,56.5,56.15,195,119519000.0,4565000,935000,56.0
2016-06-22,FEDERALBNK,2016-07-28,56.9,57.25,55.6,55.85,55.75,55.85,99,61329000.0,3630000,473000,55.65
2016-06-21,FEDERALBNK,2016-07-28,57.1,57.7,56.6,56.7,56.65,56.7,157,98607000.0,3157000,396000,56.7
2016-06-20,FEDERALBNK,2016-07-28,57.2,57.8,56.85,57.3,57.3,57.3,66,41655000.0,2761000,352000,57.0
2016-06-17,FEDERALBNK,2016-07-28,58.2,58.5,57.45,58.1,57.65,58.1,104,66233000.00000001,2409000,605000,57.75
2016-06-16,FEDERALBNK,2016-07-28,58.4,58.4,57.55,57.95,57.9,57.95,61,38954000.0,1804000,264000,57.7
2016-06-15,FEDERALBNK,2016-07-28,59.3,60.4,58.9,59.2,59.0,59.2,47,30808000.0,1540000,132000,59.1
2016-06-14,FEDERALBNK,2016-07-28,57.7,58.6,57.45,58.55,58.6,58.55,16,10218000.0,1408000,33000,58.45
2016-06-13,FEDERALBNK,2016-07-28,57.9,58.0,55.75,57.0,57.0,57.0,44,27639000.0,1375000,121000,56.8
2016-06-10,FEDERALBNK,2016-07-28,57.9,59.3,57.55,58.4,58.5,58.4,33,21199000.0,1254000,22000,58.45
2016-06-09,FEDERALBNK,2016-07-28,57.45,59.0,56.95,58.6,58.45,58.6,40,25440000.0,1232000,77000,58.35
2016-06-08,FEDERALBNK,2016-07-28,56.5,58.5,56.1,57.75,57.45,57.75,34,21638000.0,1155000,0,57.95
2016-06-07,FEDERALBNK,2016-07-28,54.85,57.25,53.85,56.7,56.7,56.7,57,34897000.0,1155000,-22000,56.65
2016-06-06,FEDERALBNK,2016-07-28,51.9,54.0,51.9,53.7,53.7,53.7,35,20291000.0,1177000,88000,53.6
2016-06-03,FEDERALBNK,2016-07-28,51.6,51.7,51.5,51.5,51.5,51.6,5,2839000.0,1089000,-22000,51.0
2016-06-02,FEDERALBNK,2016-07-28,50.5,52.0,50.4,51.75,52.0,51.75,18,10137000.0,1111000,-44000,51.5
2016-06-01,FEDERALBNK,2016-07-28,52.3,52.45,51.0,51.25,51.35,51.25,23,13153000.0,1155000,176000,50.95
2016-05-31,FEDERALBNK,2016-06-30,52.9,53.2,51.5,52.8,52.75,52.8,1045,438457000.0,47648000,912000,52.35
2016-05-30,FEDERALBNK,2016-06-30,53.6,53.65,52.65,52.9,52.75,52.9,708,300566000.0,46736000,-304000,52.4
2016-05-27,FEDERALBNK,2016-06-30,53.5,54.15,52.65,53.1,53.2,53.1,1860,794095000.0,47040000,344000,52.55
2016-05-26,FEDERALBNK,2016-06-30,51.5,53.9,51.25,53.15,53.05,53.15,4217,1784928000.0,46696000,11960000,52.75
2016-05-25,FEDERALBNK,2016-06-30,50.25,51.4,50.1,51.1,51.4,51.1,3657,1483946000.0,34736000,23272000,50.7
2016-05-24,FEDERALBNK,2016-06-30,49.65,50.4,49.35,49.85,49.85,49.85,882,351796000.0,11464000,5320000,49.45
2016-05-23,FEDERALBNK,2016-06-30,50.9,51.1,49.5,49.7,49.55,49.7,702,281578000.0,6144000,3304000,49.55
2016-05-20,FEDERALBNK,2016-06-30,50.3,51.4,49.6,50.65,50.45,50.65,305,123472000.0,2840000,560000,50.6
2016-05-19,FEDERALBNK,2016-06-30,50.4,51.1,49.6,49.8,49.8,49.8,162,65416000.0,2280000,616000,49.65
2016-05-18,FEDERALBNK,2016-06-30,50.65,50.9,50.2,50.75,50.7,50.75,71,28658000.0,1664000,168000,50.4
2016-05-17,FEDERALBNK,2016-06-30,51.05,51.3,50.4,50.8,50.65,50.8,60,24428000.0,1496000,296000,50.55
2016-05-16,FEDERALBNK,2016-06-30,49.5,51.3,49.25,51.1,51.05,51.1,68,27323000.0,1200000,152000,50.85
2016-05-13,FEDERALBNK,2016-06-30,49.15,51.2,49.15,50.0,50.0,50.0,34,13684000.0,1048000,40000,49.95
2016-05-12,FEDERALBNK,2016-06-30,49.0,49.35,48.7,48.9,48.9,49.35,41,16066999.999999998,1008000,136000,48.85
2016-05-11,FEDERALBNK,2016-06-30,48.7,49.05,48.45,48.8,49.0,48.8,21,8202000.0,872000,32000,48.6
2016-05-10,FEDERALBNK,2016-06-30,49.9,49.9,48.8,49.6,49.6,49.65,11,4342000.0,840000,72000,49.15
2016-05-09,FEDERALBNK,2016-06-30,48.85,49.65,48.85,49.6,49.55,49.6,19,7495000.0,768000,40000,49.3
2016-05-06,FEDERALBNK,2016-06-30,48.7,48.7,48.0,48.25,48.6,48.25,16,6198000.0,728000,40000,48.2
2016-05-05,FEDERALBNK,2016-06-30,49.85,49.85,48.6,49.15,49.15,49.5,25,9841000.0,688000,56000,48.95
2016-05-04,FEDERALBNK,2016-06-30,47.5,50.2,47.3,49.15,49.2,49.15,59,23248000.0,632000,64000,48.85
2016-05-03,FEDERALBNK,2016-06-30,46.6,47.65,46.6,47.25,47.25,47.45,28,10611000.0,568000,48000,46.9
2016-05-02,FEDERALBNK,2016-06-30,43.9,47.15,43.9,46.55,46.15,46.55,39,14216000.0,520000,80000,46.45
