Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2016-12-14,VEDL,2017-01-25,236.7,239.45,235.05,235.95,235.65,235.95,154,127678000.0,1018500,14000,235.9
2016-12-13,VEDL,2017-01-25,244.05,244.05,236.4,238.45,238.45,238.45,183,152910000.0,1004500,80500,239.95
2016-12-12,VEDL,2017-01-25,243.65,245.4,242.05,243.75,243.45,243.75,105,89567000.0,924000,24500,246.8
2016-12-09,VEDL,2017-01-25,241.5,243.5,239.7,242.6,242.6,242.6,174,147210000.0,899500,38500,245.45
2016-12-08,VEDL,2017-01-25,234.9,240.95,233.15,240.4,240.3,240.4,260,216718000.0,861000,136500,242.95
2016-12-07,VEDL,2017-01-25,228.6,232.9,227.5,230.7,232.1,230.7,121,97155000.0,724500,105000,231.45
2016-12-06,VEDL,2017-01-25,228.55,230.25,226.6,228.85,229.0,228.85,82,65552000.0,619500,66500,229.1
2016-12-05,VEDL,2017-01-25,223.3,228.0,222.4,227.75,227.9,227.75,120,94849000.0,553000,105000,226.6
2016-12-02,VEDL,2017-01-25,224.55,227.0,222.5,223.45,223.25,223.45,90,70699000.0,448000,14000,223.05
2016-12-01,VEDL,2017-01-25,232.3,232.5,226.45,227.2,227.3,227.2,89,71413000.0,434000,21000,226.9
2016-11-30,VEDL,2016-12-29,226.45,230.75,221.55,229.45,229.45,229.45,10724,14513576999.999996,45438000,-1782000,229.85
2016-11-29,VEDL,2016-12-29,229.5,231.3,226.35,227.5,227.75,227.5,8484,11614465000.0,47220000,618000,228.55
2016-11-28,VEDL,2016-12-29,224.1,229.65,220.3,228.65,229.5,228.65,11758,15928822000.0,46602000,3846000,228.6
2016-11-25,VEDL,2016-12-29,223.3,227.2,219.2,222.2,222.2,222.2,10728,14407004999.999996,42756000,1824000,223.25
2016-11-24,VEDL,2016-12-29,217.4,224.0,216.3,222.05,221.4,222.05,7209,9553733000.0,40932000,8142000,221.8
2016-11-23,VEDL,2016-12-29,210.15,218.35,209.0,217.15,217.0,217.15,5254,6784070000.0,32790000,10662000,216.8
2016-11-22,VEDL,2016-12-29,200.0,208.5,200.0,207.55,208.5,207.55,4228,5187967000.0,22128000,13524000,206.9
2016-11-21,VEDL,2016-12-29,204.15,208.1,192.3,196.55,197.9,196.55,2213,2638692000.0,8604000,5598000,196.75
2016-11-18,VEDL,2016-12-29,214.0,214.0,201.7,204.1,204.55,204.1,704,871062999.9999999,3006000,1224000,203.35
2016-11-17,VEDL,2016-12-29,207.95,217.5,207.0,213.9,214.0,213.9,476,610845000.0,1782000,720000,213.9
2016-11-16,VEDL,2016-12-29,215.15,215.8,206.1,207.4,206.1,207.4,215,270635000.0,1062000,0,206.7
2016-11-15,VEDL,2016-12-29,227.1,228.0,209.5,210.75,210.5,210.75,274,357281000.0,1062000,42000,209.55
2016-11-11,VEDL,2016-12-29,228.2,232.85,226.4,228.85,229.4,228.85,118,162434000.0,1020000,36000,229.8
2016-11-10,VEDL,2016-12-29,225.5,233.95,224.05,229.4,229.3,229.4,205,282027000.0,984000,54000,229.3
2016-11-09,VEDL,2016-12-29,201.65,218.55,199.0,217.9,218.5,217.9,263,329738000.0,930000,24000,217.65
2016-11-08,VEDL,2016-12-29,218.6,223.6,217.0,220.8,220.6,220.8,104,137515000.0,906000,60000,219.85
2016-11-07,VEDL,2016-12-29,218.0,220.05,215.4,217.15,216.4,217.15,78,101755000.0,846000,54000,215.75
2016-11-04,VEDL,2016-12-29,219.0,221.0,207.0,212.65,212.9,212.65,255,324950000.0,792000,-54000,212.75
2016-11-03,VEDL,2016-12-29,218.45,225.0,216.05,217.6,218.35,217.6,170,225086000.0,846000,84000,217.8
2016-11-02,VEDL,2016-12-29,217.0,221.25,215.05,217.6,218.45,217.6,139,182014000.0,762000,-18000,218.25
2016-11-01,VEDL,2016-12-29,204.5,222.35,204.5,219.25,219.45,219.25,289,376350000.0,780000,486000,219.8
2016-10-30,VEDL,2016-11-24,202.1,202.5,201.0,201.35,201.1,201.35,495,598549000.0,39450000,318000,202.55
2016-10-28,VEDL,2016-11-24,199.0,203.15,197.1,201.35,201.8,201.35,9852,11895487000.0,39132000,3222000,202.6
2016-10-27,VEDL,2016-11-24,200.0,201.0,197.5,198.7,199.0,198.7,4824,5767674000.0,35910000,12414000,199.65
2016-10-26,VEDL,2016-11-24,201.35,205.15,198.0,200.1,200.0,200.1,3875,4707099000.0,23496000,9078000,201.4
2016-10-25,VEDL,2016-11-24,203.0,204.55,198.5,203.9,203.9,203.9,2851,3451123000.0000005,14418000,5988000,203.95
2016-10-24,VEDL,2016-11-24,205.4,206.4,202.6,203.3,203.4,203.3,1403,1720583000.0000002,8430000,3828000,202.35
2016-10-21,VEDL,2016-11-24,207.65,207.65,202.6,204.05,204.2,204.05,807,989272000.0,4602000,1248000,203.1
2016-10-20,VEDL,2016-11-24,202.75,208.3,199.7,207.45,207.85,207.45,912,1121657000.0,3354000,1902000,207.6
2016-10-19,VEDL,2016-11-24,196.65,200.1,196.15,198.25,198.2,198.25,219,260564000.0,1452000,378000,198.5
2016-10-18,VEDL,2016-11-24,195.15,196.85,193.0,196.4,195.85,196.4,108,126635000.0,1074000,66000,196.4
2016-10-17,VEDL,2016-11-24,193.35,197.5,191.1,192.85,193.35,192.85,128,149503000.0,1008000,72000,193.0
2016-10-14,VEDL,2016-11-24,195.0,197.0,193.9,195.8,195.7,195.8,85,99551000.0,936000,72000,195.7
2016-10-13,VEDL,2016-11-24,198.0,198.0,192.3,195.7,194.4,195.7,128,149630000.0,864000,102000,196.0
2016-10-10,VEDL,2016-11-24,197.5,201.7,197.5,199.8,199.9,199.8,98,117478000.0,762000,30000,199.55
2016-10-07,VEDL,2016-11-24,197.1,197.1,193.15,195.75,195.7,195.75,50,58515000.0,732000,6000,194.85
2016-10-06,VEDL,2016-11-24,191.75,201.2,191.5,197.7,197.85,197.7,182,215447000.0,726000,138000,197.5
2016-10-05,VEDL,2016-11-24,188.9,193.25,188.75,191.9,191.0,191.9,125,143556000.0,588000,42000,191.7
2016-10-04,VEDL,2016-11-24,180.0,188.45,179.45,187.45,187.9,187.45,141,156567000.0,546000,60000,187.0
2016-10-03,VEDL,2016-11-24,174.2,179.7,174.2,179.3,179.35,179.3,57,60487000.0,486000,96000,178.75
2016-09-30,VEDL,2016-10-27,166.95,174.8,165.65,173.15,173.7,173.15,6693,6843498000.0,30588000,1362000,172.05
2016-09-29,VEDL,2016-10-27,177.2,179.0,166.9,169.15,169.0,169.15,8170,8454695000.0,29226000,4710000,168.6
2016-09-28,VEDL,2016-10-27,166.35,176.05,166.35,175.55,176.0,175.55,4294,4432283000.0,24516000,7914000,
2016-09-27,VEDL,2016-10-27,170.0,170.9,166.05,167.35,167.55,167.35,2963,3001996000.0,16602000,8466000,166.6
2016-09-26,VEDL,2016-10-27,171.05,171.65,167.55,169.2,169.8,169.2,1619,1650428000.0,8136000,4980000,168.6
2016-09-23,VEDL,2016-10-27,170.0,173.3,168.4,171.05,170.8,171.05,594,610112000.0,3156000,504000,170.4
2016-09-22,VEDL,2016-10-27,170.85,171.4,166.5,169.65,169.5,169.65,392,396699000.0,2652000,660000,168.65
2016-09-21,VEDL,2016-10-27,165.6,168.2,165.5,166.5,166.25,166.5,96,96278000.0,1992000,84000,165.25
2016-09-20,VEDL,2016-10-27,166.2,167.2,164.25,165.6,165.65,165.6,133,132268000.0,1908000,174000,164.15
2016-09-19,VEDL,2016-10-27,163.0,167.5,163.0,166.35,166.2,166.35,210,208653000.00000003,1734000,486000,164.7
2016-09-16,VEDL,2016-10-27,168.35,169.45,160.65,163.7,163.75,163.7,183,180580000.0,1248000,228000,162.2
2016-09-15,VEDL,2016-10-27,166.15,167.85,163.55,167.35,166.9,167.35,74,73571000.0,1020000,6000,165.6
2016-09-14,VEDL,2016-10-27,166.0,168.15,161.55,167.35,167.05,167.35,144,142883000.0,1014000,66000,165.85
2016-09-12,VEDL,2016-10-27,167.8,178.0,160.3,162.4,164.0,162.4,258,259085000.0,948000,132000,161.3
2016-09-09,VEDL,2016-10-27,177.25,178.3,172.5,172.95,172.85,172.95,83,86902000.0,816000,120000,171.25
2016-09-08,VEDL,2016-10-27,177.0,178.55,175.1,176.0,176.4,176.0,23,24398000.0,696000,0,175.3
2016-09-07,VEDL,2016-10-27,180.0,181.45,174.4,175.55,175.6,175.55,105,111959000.0,696000,12000,173.6
2016-09-06,VEDL,2016-10-27,175.45,177.5,174.6,175.65,175.35,175.65,48,50663000.0,684000,-42000,174.6
2016-09-02,VEDL,2016-10-27,171.1,174.45,168.7,174.1,174.45,174.1,86,88160000.0,726000,126000,172.25
2016-09-01,VEDL,2016-10-27,172.35,173.65,170.7,171.15,171.15,171.15,35,36083000.0,600000,102000,170.2
2016-08-31,VEDL,2016-09-29,175.4,177.5,170.05,170.7,171.05,170.7,5547,5775165000.0,35046000,2154000,170.0
2016-08-30,VEDL,2016-09-29,175.5,177.25,173.9,176.25,176.2,176.25,4296,4537172000.0,32892000,-1008000,175.2
2016-08-29,VEDL,2016-09-29,169.9,175.05,168.6,174.5,174.65,174.5,4617,4790447000.0,33900000,570000,173.35
2016-08-26,VEDL,2016-09-29,171.7,172.55,168.05,170.5,170.4,170.5,4139,4230813000.0,33330000,240000,169.25
2016-08-25,VEDL,2016-09-29,177.0,177.3,170.5,171.1,171.3,171.1,5550,5780890000.0,33090000,14346000,169.9
2016-08-24,VEDL,2016-09-29,176.45,178.7,175.85,177.15,176.7,177.15,2607,2774285000.0,18744000,4974000,176.0
2016-08-23,VEDL,2016-09-29,177.0,178.45,172.7,175.55,175.45,175.55,2801,2958568000.0,13770000,8508000,174.05
2016-08-22,VEDL,2016-09-29,179.5,180.7,176.25,177.6,177.0,177.6,1132,1209115000.0,5262000,1926000,176.6
2016-08-19,VEDL,2016-09-29,175.9,182.0,174.75,180.65,180.3,180.65,862,927046000.0,3336000,1482000,179.3
2016-08-18,VEDL,2016-09-29,173.0,174.85,172.4,174.35,174.25,174.35,290,302169000.0,1854000,48000,172.9
2016-08-17,VEDL,2016-09-29,171.35,174.0,170.0,172.3,172.3,172.3,270,278957000.0,1806000,570000,171.1
2016-08-16,VEDL,2016-09-29,167.0,172.0,166.25,170.75,170.6,170.75,132,133777000.0,1236000,-24000,169.45
2016-08-12,VEDL,2016-09-29,164.5,168.65,164.5,167.45,167.65,167.45,133,133440000.0,1260000,48000,166.2
2016-08-11,VEDL,2016-09-29,164.2,165.3,160.0,163.3,163.85,163.3,128,124582000.0,1212000,330000,161.4
2016-08-10,VEDL,2016-09-29,168.0,168.95,163.25,165.95,165.35,165.95,65,64647000.0,882000,90000,164.45
2016-08-09,VEDL,2016-09-29,171.1,171.1,165.7,166.85,166.75,166.85,52,52307000.00000001,792000,60000,165.05
2016-08-08,VEDL,2016-09-29,172.1,174.4,170.8,171.2,171.1,171.2,121,124926000.0,732000,264000,169.55
2016-08-05,VEDL,2016-09-29,165.0,172.0,165.0,170.9,170.75,170.9,92,93489000.0,468000,96000,169.1
2016-08-04,VEDL,2016-09-29,160.95,164.0,159.4,163.8,163.65,163.8,38,36795000.0,372000,24000,161.65
2016-08-03,VEDL,2016-09-29,159.0,161.0,157.0,158.9,159.45,158.9,49,46879000.0,348000,54000,157.2
2016-08-02,VEDL,2016-09-29,166.25,166.25,155.45,157.95,158.45,157.95,95,92119000.0,294000,-18000,156.25
2016-08-01,VEDL,2016-09-29,165.3,169.0,165.3,166.85,166.85,166.85,37,37123000.0,312000,0,165.95
2016-07-29,VEDL,2016-08-25,169.5,169.75,164.2,165.8,165.6,165.8,7393,7407744000.0,37200000,3156000,164.65
2016-07-28,VEDL,2016-08-25,169.85,171.2,166.85,170.15,170.2,170.15,5310,5387006000.0,34044000,9342000,169.5
2016-07-27,VEDL,2016-08-25,172.05,172.55,166.5,169.8,170.0,169.8,3628,3676914000.0,24702000,6372000,168.45
2016-07-26,VEDL,2016-08-25,172.95,175.2,170.1,170.95,171.35,170.95,2664,2763413000.0,18330000,7200000,169.75
2016-07-25,VEDL,2016-08-25,167.0,176.5,163.3,173.1,173.0,173.1,3747,3825029000.0,11130000,6546000,172.15
2016-07-22,VEDL,2016-08-25,158.75,173.35,156.6,170.2,169.7,170.2,1266,1260791000.0,4584000,918000,169.3
2016-07-21,VEDL,2016-08-25,163.05,163.05,157.6,158.3,158.8,158.3,492,473495000.0,3666000,1050000,157.1
2016-07-20,VEDL,2016-08-25,162.1,163.7,160.85,162.55,162.5,162.55,200,195061000.0,2616000,270000,161.7
2016-07-19,VEDL,2016-08-25,161.8,163.3,158.6,161.55,161.3,161.55,453,438017000.0,2346000,630000,160.2
2016-07-18,VEDL,2016-08-25,164.15,165.55,159.8,160.95,160.0,160.95,251,245648000.0,1716000,432000,160.15
2016-07-15,VEDL,2016-08-25,167.6,168.65,163.5,164.65,164.95,164.65,208,206680000.00000003,1284000,240000,163.35
2016-07-14,VEDL,2016-08-25,164.7,166.5,161.2,165.3,164.9,165.3,166,163575000.0,1044000,84000,164.0
2016-07-13,VEDL,2016-08-25,161.0,174.5,159.55,164.0,163.95,164.0,412,413832000.0,960000,264000,163.55
2016-07-12,VEDL,2016-08-25,150.55,162.0,150.55,160.1,161.35,160.1,165,155131000.0,696000,186000,159.8
2016-07-11,VEDL,2016-08-25,147.05,149.5,146.8,149.25,149.1,149.25,55,48933000.0,510000,72000,148.65
2016-07-08,VEDL,2016-08-25,145.3,145.4,141.7,144.0,144.2,144.0,79,67954000.0,438000,42000,143.1
2016-07-07,VEDL,2016-08-25,139.5,145.0,139.5,143.8,144.6,143.8,114,97211000.0,396000,72000,143.45
2016-07-05,VEDL,2016-08-25,139.55,140.35,136.55,137.85,137.75,137.85,45,37490000.0,324000,84000,137.1
2016-07-04,VEDL,2016-08-25,137.9,140.05,137.9,139.6,139.8,139.6,25,20906000.0,240000,48000,138.65
2016-07-01,VEDL,2016-08-25,134.1,138.0,134.1,136.6,136.75,136.6,35,28632000.0,192000,66000,135.2
2016-06-30,VEDL,2016-07-28,128.85,132.8,128.05,131.75,131.8,131.75,5627,4390813000.0,36174000,9804000,131.95
2016-06-29,VEDL,2016-07-28,125.0,128.7,124.6,127.65,127.6,127.65,4954,3796837000.000001,26370000,10260000,127.35
2016-06-28,VEDL,2016-07-28,123.55,124.4,122.5,123.8,123.65,123.8,2257,1674620000.0,16110000,6354000,123.15
2016-06-27,VEDL,2016-07-28,118.2,124.05,117.0,123.05,122.8,123.05,2454,1788366999.9999995,9756000,3432000,122.35
2016-06-24,VEDL,2016-07-28,123.7,124.85,112.4,118.45,117.8,118.45,1683,1182630000.0,6324000,2304000,117.85
2016-06-23,VEDL,2016-07-28,127.0,128.45,125.5,127.15,127.2,127.15,378,288472000.0,4020000,186000,126.6
2016-06-22,VEDL,2016-07-28,127.2,127.95,123.7,127.5,127.2,127.5,349,263498000.0,3834000,342000,126.75
2016-06-21,VEDL,2016-07-28,130.0,130.45,126.15,126.55,126.2,126.55,480,368725000.0,3492000,996000,125.45
2016-06-20,VEDL,2016-07-28,122.25,129.9,122.15,129.25,129.65,129.25,320,242872000.0,2496000,420000,128.5
2016-06-17,VEDL,2016-07-28,124.35,124.35,122.25,123.25,123.25,123.25,129,95367000.0,2076000,180000,122.55
2016-06-16,VEDL,2016-07-28,119.4,123.7,119.0,123.45,123.5,123.45,334,243191000.0,1896000,636000,122.45
2016-06-15,VEDL,2016-07-28,117.3,120.7,116.2,120.45,120.65,120.45,196,139546000.0,1260000,264000,119.7
2016-06-14,VEDL,2016-07-28,114.8,116.35,114.15,115.55,115.55,115.55,54,37374000.0,996000,96000,114.75
2016-06-13,VEDL,2016-07-28,115.1,116.15,113.2,114.9,115.2,114.9,132,90746000.0,900000,144000,113.95
2016-06-10,VEDL,2016-07-28,115.9,118.3,115.9,117.4,117.1,117.4,138,96913000.0,756000,108000,116.8
2016-06-09,VEDL,2016-07-28,113.45,116.85,113.15,114.05,113.75,114.05,101,69595000.0,648000,144000,112.8
2016-06-08,VEDL,2016-07-28,110.0,113.1,109.15,112.6,112.4,112.6,39,26073000.0,504000,60000,112.0
2016-06-07,VEDL,2016-07-28,107.2,111.05,107.2,110.8,111.0,110.8,34,22414000.0,444000,-54000,110.05
2016-06-06,VEDL,2016-07-28,105.4,108.0,104.95,107.2,107.3,107.2,39,25069000.0,498000,114000,106.25
2016-06-03,VEDL,2016-07-28,108.5,108.5,105.1,105.1,105.1,105.1,15,9630000.0,384000,42000,104.65
2016-06-02,VEDL,2016-07-28,104.75,108.05,104.75,107.9,108.05,107.9,16,10205000.0,342000,-6000,106.75
2016-06-01,VEDL,2016-07-28,108.5,108.7,105.4,105.65,105.85,105.65,27,17369000.0,348000,42000,105.05
2016-05-31,VEDL,2016-06-30,107.25,109.35,104.2,108.85,108.85,108.85,8865,3820494000.0,43508000,380000,108.55
2016-05-30,VEDL,2016-06-30,105.5,108.2,104.55,107.0,106.8,107.0,6744,2874003000.0,43128000,-364000,106.5
2016-05-27,VEDL,2016-06-30,104.7,106.5,102.4,103.65,103.9,103.65,4456,1862928000.0,43492000,-64000,102.8
2016-05-26,VEDL,2016-06-30,100.65,105.3,99.45,104.8,104.8,104.8,7745,3166762000.0,43556000,13428000,104.05
2016-05-25,VEDL,2016-06-30,99.45,100.5,97.95,100.2,100.1,100.2,5764,2285078000.0,30128000,13880000,99.3
2016-05-24,VEDL,2016-06-30,98.0,98.5,94.5,97.6,98.0,97.6,3602,1391939000.0,16248000,7604000,96.8
2016-05-23,VEDL,2016-06-30,99.85,99.85,97.25,98.0,98.5,98.0,2021,793882000.0,8644000,5144000,97.5
2016-05-20,VEDL,2016-06-30,96.9,98.55,95.9,97.65,98.0,97.65,439,170826000.0,3500000,356000,96.95
2016-05-19,VEDL,2016-06-30,99.4,101.55,95.05,95.5,95.2,95.5,519,202434000.0,3144000,896000,94.95
2016-05-18,VEDL,2016-06-30,99.15,100.25,98.4,100.1,100.25,100.1,132,52463000.0,2248000,156000,99.25
2016-05-17,VEDL,2016-06-30,102.4,102.75,100.55,100.9,100.6,100.9,430,175653000.0,2092000,176000,100.05
2016-05-16,VEDL,2016-06-30,99.75,101.15,98.0,100.85,100.9,100.85,127,50369000.0,1916000,164000,99.95
2016-05-13,VEDL,2016-06-30,102.95,103.05,98.1,98.7,99.0,98.7,133,53351000.0,1752000,200000,98.0
2016-05-12,VEDL,2016-06-30,102.2,104.05,101.3,103.75,104.05,103.75,76,31212000.0,1552000,-20000,102.9
2016-05-11,VEDL,2016-06-30,99.8,102.8,98.55,100.75,100.6,100.75,119,48211000.0,1572000,136000,99.65
2016-05-10,VEDL,2016-06-30,102.85,103.3,100.95,101.75,101.75,101.75,124,50725000.0,1436000,88000,100.6
2016-05-09,VEDL,2016-06-30,106.75,107.2,104.0,104.35,104.5,104.35,43,18149000.0,1348000,20000,103.7
2016-05-06,VEDL,2016-06-30,104.25,105.2,103.7,104.7,105.0,104.7,63,26288000.0,1328000,40000,103.55
2016-05-05,VEDL,2016-06-30,105.2,106.75,102.5,105.65,106.0,105.65,313,130772000.0,1288000,820000,104.7
2016-05-04,VEDL,2016-06-30,109.45,109.9,104.55,105.25,104.75,105.25,106,45520000.0,468000,68000,104.65
2016-05-03,VEDL,2016-06-30,113.1,114.45,110.5,110.95,110.5,110.95,114,51333000.00000001,400000,100000,110.0
2016-05-02,VEDL,2016-06-30,104.0,112.8,104.0,112.1,111.6,112.1,112,49344000.0,300000,44000,110.7
2016-04-29,VEDL,2016-05-26,101.4,105.65,101.2,104.55,104.6,104.55,11393,4727167000.0,51156000,784000,103.8
2016-04-28,VEDL,2016-05-26,104.75,105.75,99.9,100.5,101.5,100.5,10892,4470681000.0,50372000,16292000,99.8
2016-04-27,VEDL,2016-05-26,107.45,108.2,104.55,105.6,105.65,105.6,6266,2660784000.0,34080000,12520000,104.85
2016-04-26,VEDL,2016-05-26,101.55,107.35,101.55,106.95,106.8,106.95,4107,1727841999.9999998,21560000,8324000,106.45
2016-04-25,VEDL,2016-05-26,105.0,105.25,101.05,102.75,102.55,102.75,3034,1243296000.0,13236000,8728000,102.0
2016-04-22,VEDL,2016-05-26,105.95,107.05,104.65,105.45,105.6,105.45,593,251055000.00000003,4508000,960000,104.9
2016-04-21,VEDL,2016-05-26,108.45,109.6,105.15,105.95,105.95,105.95,703,299839000.0,3548000,864000,105.05
2016-04-20,VEDL,2016-05-26,99.8,107.65,99.5,106.75,107.2,106.75,944,398617000.0,2684000,1796000,106.35
2016-04-18,VEDL,2016-05-26,94.0,98.25,93.05,98.0,97.75,98.0,185,71147000.0,888000,216000,97.5
2016-04-13,VEDL,2016-05-26,93.65,96.2,93.65,94.55,94.35,94.55,143,54339000.0,672000,112000,94.0
2016-04-12,VEDL,2016-05-26,90.1,92.05,90.05,91.3,91.4,91.3,63,22995000.0,560000,12000,90.6
2016-04-11,VEDL,2016-05-26,89.4,91.55,89.35,91.4,91.2,91.4,112,40456000.0,548000,40000,90.3
2016-04-08,VEDL,2016-05-26,85.8,88.7,85.8,88.35,88.15,88.35,54,19001000.0,508000,-24000,87.45
2016-04-07,VEDL,2016-05-26,89.5,89.5,85.8,86.25,86.25,86.25,68,23698000.0,532000,60000,85.8
2016-04-06,VEDL,2016-05-26,86.8,88.95,86.8,88.05,88.05,88.05,22,7752000.0,472000,24000,87.55
2016-04-05,VEDL,2016-05-26,90.1,90.45,85.85,86.1,86.0,86.1,78,27418000.0,448000,84000,85.85
2016-04-04,VEDL,2016-05-26,91.2,92.55,90.9,91.3,91.3,91.3,32,11731000.0,364000,20000,90.65
2016-04-01,VEDL,2016-05-26,89.0,91.45,89.0,91.1,90.8,91.1,49,17731000.0,344000,16000,90.05
2016-03-31,VEDL,2016-04-28,94.9,97.0,89.85,90.5,90.8,90.5,10881,4030267000.0,53348000,17488000,89.85
2016-03-30,VEDL,2016-04-28,89.7,93.45,89.3,92.15,91.9,92.15,8301,3041611000.0,35860000,16120000,91.65
2016-03-29,VEDL,2016-04-28,87.8,89.9,86.75,88.4,88.2,88.4,3162,1122216000.0,19740000,4916000,87.7
2016-03-28,VEDL,2016-04-28,97.5,97.75,88.15,88.65,88.6,88.65,4367,1597405000.0,14824000,10220000,87.95
2016-03-23,VEDL,2016-04-28,97.7,98.75,96.6,97.55,96.6,97.55,1428,557799000.0,4604000,2244000,96.85
2016-03-22,VEDL,2016-04-28,95.05,97.9,94.15,97.25,97.65,97.25,526,201560000.0,2360000,664000,96.2
2016-03-21,VEDL,2016-04-28,93.45,95.35,92.9,94.55,94.75,94.55,364,137221000.0,1696000,340000,94.0
2016-03-18,VEDL,2016-04-28,88.85,93.7,88.3,92.8,93.25,92.8,302,110161000.0,1356000,256000,92.3
2016-03-17,VEDL,2016-04-28,89.1,90.0,86.4,86.95,86.4,86.95,194,68756000.0,1100000,192000,86.25
2016-03-16,VEDL,2016-04-28,87.85,88.05,85.25,87.25,87.05,87.25,168,58366000.0,908000,208000,86.3
2016-03-15,VEDL,2016-04-28,88.5,91.5,87.8,88.4,87.9,88.4,139,49609000.0,700000,96000,88.1
2016-03-14,VEDL,2016-04-28,90.3,90.85,88.5,89.85,89.75,89.85,69,24689000.0,604000,32000,89.0
2016-03-11,VEDL,2016-04-28,89.0,89.0,86.0,87.85,88.4,87.85,95,33262000.0,572000,44000,87.35
2016-03-10,VEDL,2016-04-28,89.95,91.55,88.25,88.6,88.55,88.6,157,56312000.0,528000,-12000,88.25
2016-03-09,VEDL,2016-04-28,84.85,88.8,84.15,88.55,88.5,88.55,188,65255999.99999999,540000,72000,87.85
2016-03-08,VEDL,2016-04-28,90.0,92.7,88.5,90.2,90.35,90.2,167,60574000.0,468000,44000,90.35
2016-03-04,VEDL,2016-04-28,84.05,90.5,84.05,87.35,87.45,87.35,57,19954000.0,424000,0,87.4
2016-03-03,VEDL,2016-04-28,80.55,85.8,78.85,84.15,84.2,84.15,119,39783000.0,424000,68000,83.95
2016-03-02,VEDL,2016-04-28,77.6,81.15,77.5,78.65,78.85,78.65,58,18407000.0,356000,16000,78.15
2016-03-01,VEDL,2016-04-28,72.4,76.1,72.0,75.7,76.1,75.7,62,18481000.0,340000,36000,74.95
2016-02-29,VEDL,2016-03-31,72.95,77.3,70.15,71.1,70.25,71.1,9623,2831609000.0,64792000,2284000,70.6
2016-02-26,VEDL,2016-03-31,71.0,73.0,69.55,72.35,72.4,72.35,4762,1363845000.0,62508000,1516000,71.8
2016-02-25,VEDL,2016-03-31,70.2,72.8,69.65,69.95,70.0,69.95,6835,1940912000.0,60992000,12208000,69.6
2016-02-24,VEDL,2016-03-31,72.4,73.15,70.9,71.5,71.15,71.5,8841,2537739000.0,48784000,18816000,70.9
2016-02-23,VEDL,2016-03-31,74.1,76.25,72.2,73.45,73.35,73.45,7032,2104600000.0,29968000,18004000,73.05
2016-02-22,VEDL,2016-03-31,74.95,75.6,73.0,74.7,74.95,74.7,2209,656142000.0,11964000,4716000,74.1
2016-02-19,VEDL,2016-03-31,74.15,75.9,73.3,75.0,74.8,75.0,1188,355122000.0,7248000,2992000,74.65
2016-02-18,VEDL,2016-03-31,76.0,78.0,72.8,76.05,75.8,76.05,818,247601000.00000003,4256000,520000,75.85
2016-02-17,VEDL,2016-03-31,70.05,75.65,66.0,75.05,74.9,75.05,665,188882000.0,3736000,520000,74.4
2016-02-16,VEDL,2016-03-31,77.0,77.2,71.5,71.8,71.7,71.8,584,172797000.0,3216000,604000,71.35
2016-02-15,VEDL,2016-03-31,66.0,75.95,66.0,75.05,74.5,75.05,453,130534000.0,2612000,100000,75.0
2016-02-12,VEDL,2016-03-31,63.65,65.0,58.7,63.9,64.0,63.9,460,113489000.0,2512000,72000,63.25
2016-02-11,VEDL,2016-03-31,66.05,67.4,61.65,62.6,62.55,62.6,251,64287000.0,2440000,376000,62.3
2016-02-10,VEDL,2016-03-31,69.4,69.4,65.75,67.8,68.0,67.8,360,97097000.0,2064000,172000,67.25
2016-02-09,VEDL,2016-03-31,69.5,72.35,69.5,70.3,70.5,70.3,169,47735000.0,1892000,-92000,69.75
2016-02-08,VEDL,2016-03-31,74.2,75.5,71.5,71.95,71.55,71.95,405,118804000.0,1984000,160000,71.7
2016-02-05,VEDL,2016-03-31,69.15,74.8,68.7,74.45,74.4,74.45,251,72568000.0,1824000,76000,73.9
2016-02-04,VEDL,2016-03-31,63.9,69.15,63.35,68.45,68.7,68.45,348,93103000.0,1748000,228000,67.75
2016-02-03,VEDL,2016-03-31,63.0,64.25,60.95,61.9,62.0,61.9,192,47894000.0,1520000,300000,61.65
2016-02-02,VEDL,2016-03-31,70.5,70.6,64.7,65.1,64.7,65.1,155,41952000.0,1220000,184000,64.9
2016-02-01,VEDL,2016-03-31,71.25,71.25,69.8,70.85,71.0,70.85,84,23691000.0,1036000,72000,70.4
2016-01-29,VEDL,2016-02-25,69.35,73.2,68.5,71.85,72.0,71.85,17386,4977450000.0,88964000,-2816000,71.75
2016-01-28,VEDL,2016-02-25,64.7,68.1,64.05,67.7,67.8,67.7,15553,4089061000.0,91780000,32372000,67.3
2016-01-27,VEDL,2016-02-25,65.9,66.35,64.0,64.15,64.2,64.15,11237,2934495000.0,59408000,24888000,63.8
2016-01-25,VEDL,2016-02-25,66.45,67.2,64.6,64.75,64.75,64.75,6438,1706591999.9999998,34520000,15668000,64.4
2016-01-22,VEDL,2016-02-25,64.9,67.05,63.65,65.25,65.6,65.25,3915,1022601000.0,18852000,9152000,64.7
2016-01-21,VEDL,2016-02-25,66.4,66.45,62.5,62.9,62.85,62.9,1941,495960000.00000006,9700000,3592000,62.4
2016-01-20,VEDL,2016-02-25,68.5,68.5,63.6,64.4,64.75,64.4,1398,363806000.0,6108000,1800000,63.9
